[1/100][497/1583]	Loss_D: 0.0010	Loss_G: 7.7717	D(x): 0.9999	D(G(z)): 0.0008 / 0.0005
[1/100][507/1583]	Loss_D: 0.0006	Loss_G: 8.3077	D(x): 0.9997	D(G(z)): 0.0003 / 0.0003
[1/100][517/1583]	Loss_D: 0.0008	Loss_G: 7.8505	D(x): 0.9999	D(G(z)): 0.0007 / 0.0005
[1/100][527/1583]	Loss_D: 0.0003	Loss_G: 8.7170	D(x): 0.9999	D(G(z)): 0.0002 / 0.0002
[1/100][537/1583]	Loss_D: 0.0008	Loss_G: 7.8272	D(x): 0.9999	D(G(z)): 0.0007 / 0.0005
[1/100][547/1583]	Loss_D: 0.0002	Loss_G: 8.9558	D(x): 0.9999	D(G(z)): 0.0001 / 0.0002
[1/100][557/1583]	Loss_D: 0.0009	Loss_G: 7.8055	D(x): 0.9998	D(G(z)): 0.0007 / 0.0005
[1/100][567/1583]	Loss_D: 0.0002	Loss_G: 8.9088	D(x): 0.9999	D(G(z)): 0.0001 / 0.0002
[1/100][577/1583]	Loss_D: 0.0008	Loss_G: 7.9039	D(x): 0.9999	D(G(z)): 0.0007 / 0.0004
[1/100][587/1583]	Loss_D: 0.0002	Loss_G: 8.7345	D(x): 1.0000	D(G(z)): 0.0002 / 0.0002
[1/100][597/1583]	Loss_D: 0.0008	Loss_G: 7.9787	D(x): 0.9998	D(G(z)): 0.0006 / 0.0004
[1/100][607/1583]	Loss_D: 0.0004	Loss_G: 8.6931	D(x): 0.9998	D(G(z)): 0.0002 / 0.0002
[1/100][617/1583]	Loss_D: 0.0008	Loss_G: 8.0152	D(x): 0.9998	D(G(z)): 0.0005 / 0.0004
[1/100][627/1583]	Loss_D: 0.0005	Loss_G: 8.2507	D(x): 0.9999	D(G(z)): 0.0004 / 0.0003
[1/100][637/1583]	Loss_D: 0.0006	Loss_G: 8.0266	D(x): 0.9999	D(G(z)): 0.0005 / 0.0004
[1/100][647/1583]	Loss_D: 0.0003	Loss_G: 8.5438	D(x): 0.9999	D(G(z)): 0.0002 / 0.0002
[1/100][657/1583]	Loss_D: 0.0010	Loss_G: 7.9702	D(x): 0.9995	D(G(z)): 0.0005 / 0.0004
[1/100][667/1583]	Loss_D: 0.0003	Loss_G: 8.7784	D(x): 0.9998	D(G(z)): 0.0002 / 0.0002
[1/100][667/1583]	IS_mean: 1.0024	IS_std: 0.0001	FID: 457.2550	
[1/100][677/1583]	Loss_D: 0.0006	Loss_G: 8.0073	D(x): 0.9999	D(G(z)): 0.0006 / 0.0004
[1/100][687/1583]	Loss_D: 0.0004	Loss_G: 8.4784	D(x): 0.9999	D(G(z)): 0.0003 / 0.0002
[1/100][697/1583]	Loss_D: 0.0009	Loss_G: 8.0448	D(x): 0.9995	D(G(z)): 0.0005 / 0.0004
[1/100][707/1583]	Loss_D: 0.0002	Loss_G: 8.6824	D(x): 0.9999	D(G(z)): 0.0002 / 0.0002
[1/100][717/1583]	Loss_D: 0.0006	Loss_G: 7.9684	D(x): 1.0000	D(G(z)): 0.0005 / 0.0004
[1/100][727/1583]	Loss_D: 0.0005	Loss_G: 8.4584	D(x): 0.9998	D(G(z)): 0.0003 / 0.0003
[1/100][737/1583]	Loss_D: 0.0005	Loss_G: 8.1355	D(x): 0.9999	D(G(z)): 0.0004 / 0.0003
[1/100][747/1583]	Loss_D: 0.0003	Loss_G: 8.3846	D(x): 1.0000	D(G(z)): 0.0003 / 0.0003
[1/100][757/1583]	Loss_D: 0.0010	Loss_G: 8.1185	D(x): 0.9995	D(G(z)): 0.0004 / 0.0003
[1/100][767/1583]	Loss_D: 0.0006	Loss_G: 8.6690	D(x): 0.9996	D(G(z)): 0.0002 / 0.0002
[1/100][777/1583]	Loss_D: 0.0006	Loss_G: 8.0900	D(x): 0.9999	D(G(z)): 0.0005 / 0.0003
[1/100][787/1583]	Loss_D: 0.0004	Loss_G: 8.6799	D(x): 0.9998	D(G(z)): 0.0002 / 0.0002
[1/100][797/1583]	Loss_D: 0.0008	Loss_G: 8.0670	D(x): 0.9997	D(G(z)): 0.0005 / 0.0003
[1/100][807/1583]	Loss_D: 0.0002	Loss_G: 8.8048	D(x): 0.9999	D(G(z)): 0.0002 / 0.0002
[1/100][817/1583]	Loss_D: 0.0007	Loss_G: 8.1730	D(x): 0.9997	D(G(z)): 0.0004 / 0.0003
[1/100][827/1583]	Loss_D: 0.0002	Loss_G: 8.8879	D(x): 0.9999	D(G(z)): 0.0002 / 0.0002
[1/100][837/1583]	Loss_D: 0.0004	Loss_G: 8.1802	D(x): 1.0000	D(G(z)): 0.0004 / 0.0003
[1/100][847/1583]	Loss_D: 0.0002	Loss_G: 8.9236	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[1/100][857/1583]	Loss_D: 0.0015	Loss_G: 8.2192	D(x): 0.9989	D(G(z)): 0.0004 / 0.0003
[1/100][867/1583]	Loss_D: 0.0003	Loss_G: 9.3604	D(x): 0.9998	D(G(z)): 0.0001 / 0.0001
[1/100][877/1583]	Loss_D: 0.0005	Loss_G: 8.2456	D(x): 0.9999	D(G(z)): 0.0004 / 0.0003
[1/100][887/1583]	Loss_D: 0.0002	Loss_G: 8.9641	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/100][897/1583]	Loss_D: 0.0004	Loss_G: 8.2893	D(x): 0.9999	D(G(z)): 0.0004 / 0.0003
[1/100][907/1583]	Loss_D: 0.0002	Loss_G: 9.1705	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[1/100][917/1583]	Loss_D: 0.0005	Loss_G: 8.2749	D(x): 0.9999	D(G(z)): 0.0004 / 0.0003
[1/100][917/1583]	IS_mean: 1.0034	IS_std: 0.0002	FID: 446.0922	
[1/100][927/1583]	Loss_D: 0.0001	Loss_G: 9.2118	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/100][937/1583]	Loss_D: 0.0006	Loss_G: 8.1502	D(x): 0.9999	D(G(z)): 0.0005 / 0.0003
[1/100][947/1583]	Loss_D: 0.0002	Loss_G: 9.0408	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[1/100][957/1583]	Loss_D: 0.0006	Loss_G: 8.1934	D(x): 0.9999	D(G(z)): 0.0004 / 0.0003
[1/100][967/1583]	Loss_D: 0.0002	Loss_G: 9.0915	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[1/100][977/1583]	Loss_D: 0.0014	Loss_G: 8.2322	D(x): 0.9990	D(G(z)): 0.0004 / 0.0003
[1/100][987/1583]	Loss_D: 0.0002	Loss_G: 9.1415	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/100][997/1583]	Loss_D: 0.0005	Loss_G: 8.3270	D(x): 0.9999	D(G(z)): 0.0004 / 0.0003
[1/100][1007/1583]	Loss_D: 0.0002	Loss_G: 9.3848	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[1/100][1017/1583]	Loss_D: 0.0005	Loss_G: 8.2691	D(x): 1.0000	D(G(z)): 0.0004 / 0.0003
[1/100][1027/1583]	Loss_D: 0.0002	Loss_G: 9.1473	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/100][1037/1583]	Loss_D: 0.0004	Loss_G: 8.3555	D(x): 0.9999	D(G(z)): 0.0004 / 0.0003
[1/100][1047/1583]	Loss_D: 0.0002	Loss_G: 8.9822	D(x): 1.0000	D(G(z)): 0.0002 / 0.0001
[1/100][1057/1583]	Loss_D: 0.0005	Loss_G: 8.4334	D(x): 0.9999	D(G(z)): 0.0003 / 0.0003
[1/100][1067/1583]	Loss_D: 0.0003	Loss_G: 9.4094	D(x): 0.9998	D(G(z)): 0.0001 / 0.0001
[1/100][1077/1583]	Loss_D: 0.0005	Loss_G: 8.5284	D(x): 0.9998	D(G(z)): 0.0003 / 0.0002
[1/100][1087/1583]	Loss_D: 0.0002	Loss_G: 9.3518	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[1/100][1097/1583]	Loss_D: 0.0003	Loss_G: 8.4646	D(x): 1.0000	D(G(z)): 0.0003 / 0.0002
[1/100][1107/1583]	Loss_D: 0.0001	Loss_G: 9.2070	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/100][1117/1583]	Loss_D: 0.0004	Loss_G: 8.3999	D(x): 0.9999	D(G(z)): 0.0003 / 0.0003
[1/100][1127/1583]	Loss_D: 0.0001	Loss_G: 9.6719	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[1/100][1137/1583]	Loss_D: 0.0004	Loss_G: 8.5034	D(x): 0.9999	D(G(z)): 0.0003 / 0.0002
[1/100][1147/1583]	Loss_D: 0.0001	Loss_G: 9.6567	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/100][1157/1583]	Loss_D: 0.0004	Loss_G: 8.5599	D(x): 0.9999	D(G(z)): 0.0003 / 0.0002
[1/100][1167/1583]	Loss_D: 0.0002	Loss_G: 8.9902	D(x): 1.0000	D(G(z)): 0.0002 / 0.0001
[1/100][1167/1583]	IS_mean: 1.0038	IS_std: 0.0001	FID: 428.2135	
[1/100][1177/1583]	Loss_D: 0.0007	Loss_G: 8.5719	D(x): 0.9995	D(G(z)): 0.0003 / 0.0002
[1/100][1187/1583]	Loss_D: 0.0007	Loss_G: 9.3432	D(x): 0.9994	D(G(z)): 0.0001 / 0.0001
[1/100][1197/1583]	Loss_D: 0.0003	Loss_G: 8.5494	D(x): 1.0000	D(G(z)): 0.0003 / 0.0002
[1/100][1207/1583]	Loss_D: 0.0003	Loss_G: 9.0369	D(x): 0.9999	D(G(z)): 0.0002 / 0.0001
[1/100][1217/1583]	Loss_D: 0.0003	Loss_G: 8.5631	D(x): 0.9999	D(G(z)): 0.0003 / 0.0002
[1/100][1227/1583]	Loss_D: 0.0002	Loss_G: 8.9104	D(x): 1.0000	D(G(z)): 0.0002 / 0.0001
[1/100][1237/1583]	Loss_D: 0.0003	Loss_G: 8.7122	D(x): 1.0000	D(G(z)): 0.0002 / 0.0002
[1/100][1247/1583]	Loss_D: 0.0002	Loss_G: 9.1368	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/100][1257/1583]	Loss_D: 0.0004	Loss_G: 8.6030	D(x): 0.9999	D(G(z)): 0.0003 / 0.0002
[1/100][1267/1583]	Loss_D: 0.0002	Loss_G: 9.1640	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/100][1277/1583]	Loss_D: 0.0003	Loss_G: 8.5540	D(x): 1.0000	D(G(z)): 0.0003 / 0.0002
[1/100][1287/1583]	Loss_D: 0.0002	Loss_G: 9.2044	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[1/100][1297/1583]	Loss_D: 0.0003	Loss_G: 8.7214	D(x): 0.9999	D(G(z)): 0.0002 / 0.0002
[1/100][1307/1583]	Loss_D: 0.0001	Loss_G: 9.4490	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/100][1317/1583]	Loss_D: 0.0003	Loss_G: 8.5829	D(x): 1.0000	D(G(z)): 0.0003 / 0.0002
[1/100][1327/1583]	Loss_D: 0.0002	Loss_G: 9.1145	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/100][1337/1583]	Loss_D: 0.0002	Loss_G: 8.9070	D(x): 1.0000	D(G(z)): 0.0002 / 0.0002
[1/100][1347/1583]	Loss_D: 0.0001	Loss_G: 9.3649	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/100][1357/1583]	Loss_D: 0.0013	Loss_G: 8.5906	D(x): 0.9990	D(G(z)): 0.0002 / 0.0002
[1/100][1367/1583]	Loss_D: 0.0002	Loss_G: 9.3037	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[1/100][1377/1583]	Loss_D: 0.0002	Loss_G: 8.9129	D(x): 1.0000	D(G(z)): 0.0002 / 0.0002
[1/100][1387/1583]	Loss_D: 0.0002	Loss_G: 9.3362	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[1/100][1397/1583]	Loss_D: 0.0002	Loss_G: 8.8778	D(x): 1.0000	D(G(z)): 0.0002 / 0.0002
[1/100][1407/1583]	Loss_D: 0.0008	Loss_G: 9.2278	D(x): 0.9993	D(G(z)): 0.0001 / 0.0001
[1/100][1417/1583]	Loss_D: 0.0002	Loss_G: 8.9949	D(x): 0.9999	D(G(z)): 0.0002 / 0.0002
[1/100][1417/1583]	IS_mean: 1.0032	IS_std: 0.0001	FID: 423.9953	
[1/100][1427/1583]	Loss_D: 0.0001	Loss_G: 9.3200	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/100][1437/1583]	Loss_D: 0.0003	Loss_G: 8.9262	D(x): 0.9999	D(G(z)): 0.0002 / 0.0002
[1/100][1447/1583]	Loss_D: 0.0001	Loss_G: 9.6097	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/100][1457/1583]	Loss_D: 0.0002	Loss_G: 8.8387	D(x): 1.0000	D(G(z)): 0.0002 / 0.0002
[1/100][1467/1583]	Loss_D: 0.0019	Loss_G: 9.1071	D(x): 0.9983	D(G(z)): 0.0001 / 0.0001
[1/100][1477/1583]	Loss_D: 0.0003	Loss_G: 8.7245	D(x): 1.0000	D(G(z)): 0.0002 / 0.0002
[1/100][1487/1583]	Loss_D: 0.0001	Loss_G: 9.4113	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/100][1497/1583]	Loss_D: 0.0002	Loss_G: 9.0133	D(x): 1.0000	D(G(z)): 0.0002 / 0.0001
[1/100][1507/1583]	Loss_D: 0.0001	Loss_G: 9.4721	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/100][1517/1583]	Loss_D: 0.0002	Loss_G: 8.9766	D(x): 1.0000	D(G(z)): 0.0002 / 0.0002
[1/100][1527/1583]	Loss_D: 0.0001	Loss_G: 9.4778	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/100][1537/1583]	Loss_D: 0.0002	Loss_G: 8.7961	D(x): 1.0000	D(G(z)): 0.0002 / 0.0002
[1/100][1547/1583]	Loss_D: 0.0001	Loss_G: 9.5409	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/100][1557/1583]	Loss_D: 0.0002	Loss_G: 9.1158	D(x): 1.0000	D(G(z)): 0.0002 / 0.0001
[1/100][1567/1583]	Loss_D: 0.0001	Loss_G: 9.5604	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/100][1577/1583]	Loss_D: 0.0002	Loss_G: 8.9300	D(x): 1.0000	D(G(z)): 0.0002 / 0.0001
[2/100][4/1583]	Loss_D: 0.0001	Loss_G: 10.2898	D(x): 1.0000	D(G(z)): 0.0001 / 0.0000
[2/100][14/1583]	Loss_D: 0.0002	Loss_G: 11.5428	D(x): 0.9998	D(G(z)): 0.0000 / 0.0000
[2/100][24/1583]	Loss_D: 0.0001	Loss_G: 10.7013	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][34/1583]	Loss_D: 0.0000	Loss_G: 11.7998	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][44/1583]	Loss_D: 0.0001	Loss_G: 10.6214	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][54/1583]	Loss_D: 0.0000	Loss_G: 11.8997	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][64/1583]	Loss_D: 0.0002	Loss_G: 10.9786	D(x): 0.9998	D(G(z)): 0.0000 / 0.0000
[2/100][74/1583]	Loss_D: 0.0001	Loss_G: 12.0938	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[2/100][84/1583]	Loss_D: 0.0001	Loss_G: 10.9396	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[2/100][84/1583]	IS_mean: 1.0023	IS_std: 0.0001	FID: 418.3384	
[2/100][94/1583]	Loss_D: 0.0001	Loss_G: 11.6539	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[2/100][104/1583]	Loss_D: 0.0000	Loss_G: 10.8842	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][114/1583]	Loss_D: 0.0001	Loss_G: 11.5690	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][124/1583]	Loss_D: 0.0001	Loss_G: 10.8628	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][134/1583]	Loss_D: 0.0000	Loss_G: 11.5446	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][144/1583]	Loss_D: 0.0000	Loss_G: 10.9184	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][154/1583]	Loss_D: 0.0000	Loss_G: 11.3644	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][164/1583]	Loss_D: 0.0001	Loss_G: 11.1484	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[2/100][174/1583]	Loss_D: 0.0003	Loss_G: 11.5235	D(x): 0.9997	D(G(z)): 0.0000 / 0.0000
[2/100][184/1583]	Loss_D: 0.0000	Loss_G: 11.1712	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][194/1583]	Loss_D: 0.0000	Loss_G: 11.5906	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][204/1583]	Loss_D: 0.0000	Loss_G: 11.1401	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][214/1583]	Loss_D: 0.0000	Loss_G: 11.7154	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][224/1583]	Loss_D: 0.0001	Loss_G: 11.4537	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[2/100][234/1583]	Loss_D: 0.0000	Loss_G: 11.3260	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][244/1583]	Loss_D: 0.0001	Loss_G: 11.1553	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][254/1583]	Loss_D: 0.0001	Loss_G: 11.6243	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][264/1583]	Loss_D: 0.0001	Loss_G: 11.3847	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[2/100][274/1583]	Loss_D: 0.0001	Loss_G: 11.5418	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[2/100][284/1583]	Loss_D: 0.0000	Loss_G: 11.6334	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][294/1583]	Loss_D: 0.0001	Loss_G: 11.5086	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[2/100][304/1583]	Loss_D: 0.0001	Loss_G: 11.3281	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][314/1583]	Loss_D: 0.0000	Loss_G: 11.5399	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][324/1583]	Loss_D: 0.0001	Loss_G: 11.5468	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][334/1583]	Loss_D: 0.0001	Loss_G: 11.4908	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[2/100][334/1583]	IS_mean: 1.0033	IS_std: 0.0001	FID: 441.3113	
[2/100][344/1583]	Loss_D: 0.0000	Loss_G: 11.5040	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][354/1583]	Loss_D: 0.0000	Loss_G: 11.6982	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][364/1583]	Loss_D: 0.0000	Loss_G: 11.7453	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][374/1583]	Loss_D: 0.0001	Loss_G: 11.7077	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[2/100][384/1583]	Loss_D: 0.0000	Loss_G: 11.7968	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][394/1583]	Loss_D: 0.0005	Loss_G: 11.1614	D(x): 0.9995	D(G(z)): 0.0000 / 0.0000
[2/100][404/1583]	Loss_D: 0.0000	Loss_G: 12.5027	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][414/1583]	Loss_D: 0.0000	Loss_G: 10.8337	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][424/1583]	Loss_D: 0.0000	Loss_G: 12.7297	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][434/1583]	Loss_D: 0.0001	Loss_G: 11.0018	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[2/100][444/1583]	Loss_D: 0.0000	Loss_G: 12.0410	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][454/1583]	Loss_D: 0.0001	Loss_G: 11.2686	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[2/100][464/1583]	Loss_D: 0.0000	Loss_G: 11.9001	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][474/1583]	Loss_D: 0.0001	Loss_G: 11.1890	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[2/100][484/1583]	Loss_D: 0.0000	Loss_G: 11.8020	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][494/1583]	Loss_D: 0.0001	Loss_G: 11.5669	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[2/100][504/1583]	Loss_D: 0.0000	Loss_G: 12.3329	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][514/1583]	Loss_D: 0.0001	Loss_G: 11.1801	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][524/1583]	Loss_D: 0.0000	Loss_G: 12.1447	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][534/1583]	Loss_D: 0.0000	Loss_G: 11.1198	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][544/1583]	Loss_D: 0.0000	Loss_G: 12.0055	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][554/1583]	Loss_D: 0.0000	Loss_G: 10.9975	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][564/1583]	Loss_D: 0.0001	Loss_G: 11.7198	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[2/100][574/1583]	Loss_D: 0.0001	Loss_G: 11.1863	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[2/100][584/1583]	Loss_D: 0.0001	Loss_G: 11.2612	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][584/1583]	IS_mean: 1.0040	IS_std: 0.0002	FID: 372.5058	
[2/100][594/1583]	Loss_D: 0.0001	Loss_G: 11.1825	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[2/100][604/1583]	Loss_D: 0.0000	Loss_G: 11.5161	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][614/1583]	Loss_D: 0.0001	Loss_G: 10.9141	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][624/1583]	Loss_D: 0.0000	Loss_G: 11.5733	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][634/1583]	Loss_D: 0.0001	Loss_G: 10.9919	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][644/1583]	Loss_D: 0.0001	Loss_G: 11.5551	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[2/100][654/1583]	Loss_D: 0.0001	Loss_G: 11.0422	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][664/1583]	Loss_D: 0.0001	Loss_G: 11.5822	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[2/100][674/1583]	Loss_D: 0.0002	Loss_G: 10.8597	D(x): 0.9998	D(G(z)): 0.0000 / 0.0000
[2/100][684/1583]	Loss_D: 0.0000	Loss_G: 11.5140	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][694/1583]	Loss_D: 0.0001	Loss_G: 11.0437	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][704/1583]	Loss_D: 0.0000	Loss_G: 12.3680	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][714/1583]	Loss_D: 0.0000	Loss_G: 10.7293	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][724/1583]	Loss_D: 0.0001	Loss_G: 11.1120	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][734/1583]	Loss_D: 0.0001	Loss_G: 10.7574	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][744/1583]	Loss_D: 0.0001	Loss_G: 11.2034	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[2/100][754/1583]	Loss_D: 0.0001	Loss_G: 10.6952	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[2/100][764/1583]	Loss_D: 0.0001	Loss_G: 10.9600	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[2/100][774/1583]	Loss_D: 0.0007	Loss_G: 9.8700	D(x): 0.9994	D(G(z)): 0.0000 / 0.0001
[2/100][784/1583]	Loss_D: 0.0001	Loss_G: 10.6113	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][794/1583]	Loss_D: 0.0001	Loss_G: 10.2419	D(x): 1.0000	D(G(z)): 0.0001 / 0.0000
[2/100][804/1583]	Loss_D: 0.0001	Loss_G: 10.3253	D(x): 1.0000	D(G(z)): 0.0001 / 0.0000
[2/100][814/1583]	Loss_D: 0.0001	Loss_G: 9.9955	D(x): 1.0000	D(G(z)): 0.0001 / 0.0000
[2/100][824/1583]	Loss_D: 0.0001	Loss_G: 10.1388	D(x): 1.0000	D(G(z)): 0.0001 / 0.0000
[2/100][834/1583]	Loss_D: 0.0003	Loss_G: 9.8394	D(x): 0.9998	D(G(z)): 0.0001 / 0.0001
[2/100][834/1583]	IS_mean: 1.0042	IS_std: 0.0001	FID: 341.3295	
[2/100][844/1583]	Loss_D: 0.0002	Loss_G: 9.2597	D(x): 0.9999	D(G(z)): 0.0002 / 0.0001
[2/100][854/1583]	Loss_D: 0.0002	Loss_G: 9.7707	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[2/100][864/1583]	Loss_D: 0.0002	Loss_G: 9.6187	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[2/100][874/1583]	Loss_D: 0.0002	Loss_G: 9.9625	D(x): 0.9999	D(G(z)): 0.0001 / 0.0001
[2/100][884/1583]	Loss_D: 0.0007	Loss_G: 9.6032	D(x): 0.9999	D(G(z)): 0.0006 / 0.0001
[2/100][894/1583]	Loss_D: 0.0003	Loss_G: 9.8783	D(x): 0.9998	D(G(z)): 0.0001 / 0.0001
[2/100][904/1583]	Loss_D: 0.0005	Loss_G: 9.7976	D(x): 0.9997	D(G(z)): 0.0002 / 0.0001
[2/100][914/1583]	Loss_D: 0.2780	Loss_G: 24.7610	D(x): 0.9324	D(G(z)): 0.0000 / 0.0000
[2/100][924/1583]	Loss_D: 0.0051	Loss_G: 6.8110	D(x): 0.9969	D(G(z)): 0.0012 / 0.0013
[2/100][934/1583]	Loss_D: 0.1976	Loss_G: 31.2468	D(x): 0.9416	D(G(z)): 0.0000 / 0.0000
[2/100][944/1583]	Loss_D: 0.0011	Loss_G: 29.6966	D(x): 0.9990	D(G(z)): 0.0000 / 0.0000
[2/100][954/1583]	Loss_D: 0.0000	Loss_G: 25.5005	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][964/1583]	Loss_D: 1.3145	Loss_G: 35.7985	D(x): 0.7248	D(G(z)): 0.0000 / 0.0000
[2/100][974/1583]	Loss_D: 0.0157	Loss_G: 34.9556	D(x): 0.9912	D(G(z)): 0.0000 / 0.0000
[2/100][984/1583]	Loss_D: 0.0009	Loss_G: 34.7021	D(x): 0.9991	D(G(z)): 0.0000 / 0.0000
[2/100][994/1583]	Loss_D: 0.0001	Loss_G: 34.5044	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
