[1/150][497/1583]	Loss_D: 0.0650	Loss_G: 2.8030	D(x): 0.9670	D(G(z)): 0.0252 / 0.0876
[1/150][507/1583]	Loss_D: 0.4437	Loss_G: 0.5702	D(x): 0.7141	D(G(z)): 0.0021 / 0.6328
[1/150][517/1583]	Loss_D: 0.1505	Loss_G: 2.4890	D(x): 0.9475	D(G(z)): 0.0757 / 0.1146
[1/150][527/1583]	Loss_D: 0.7932	Loss_G: 0.9235	D(x): 0.5662	D(G(z)): 0.0008 / 0.5259
[1/150][537/1583]	Loss_D: 0.2263	Loss_G: 3.2132	D(x): 0.9224	D(G(z)): 0.1125 / 0.0706
[1/150][547/1583]	Loss_D: 0.1524	Loss_G: 2.9502	D(x): 0.9272	D(G(z)): 0.0603 / 0.0757
[1/150][557/1583]	Loss_D: 0.3951	Loss_G: 1.2414	D(x): 0.7477	D(G(z)): 0.0009 / 0.3500
[1/150][567/1583]	Loss_D: 0.2534	Loss_G: 7.4004	D(x): 0.9596	D(G(z)): 0.1622 / 0.0019
[1/150][577/1583]	Loss_D: 0.4271	Loss_G: 9.6530	D(x): 0.9884	D(G(z)): 0.2728 / 0.0003
[1/150][587/1583]	Loss_D: 0.2128	Loss_G: 5.0654	D(x): 0.9497	D(G(z)): 0.1352 / 0.0119
[1/150][597/1583]	Loss_D: 0.1575	Loss_G: 4.5076	D(x): 0.9315	D(G(z)): 0.0318 / 0.0211
[1/150][607/1583]	Loss_D: 0.2134	Loss_G: 6.6466	D(x): 0.9726	D(G(z)): 0.1328 / 0.0056
[1/150][617/1583]	Loss_D: 0.2855	Loss_G: 8.3391	D(x): 0.9597	D(G(z)): 0.1895 / 0.0007
[1/150][627/1583]	Loss_D: 0.0777	Loss_G: 5.0993	D(x): 0.9661	D(G(z)): 0.0361 / 0.0104
[1/150][637/1583]	Loss_D: 0.0701	Loss_G: 5.6805	D(x): 0.9654	D(G(z)): 0.0276 / 0.0066
[1/150][647/1583]	Loss_D: 0.2388	Loss_G: 6.6396	D(x): 0.9893	D(G(z)): 0.1830 / 0.0031
[1/150][657/1583]	Loss_D: 0.0895	Loss_G: 4.8494	D(x): 0.9481	D(G(z)): 0.0224 / 0.0154
[1/150][667/1583]	Loss_D: 0.5098	Loss_G: 13.3590	D(x): 0.9916	D(G(z)): 0.2887 / 0.0000
[1/150][667/1583]	IS_mean: 2.0518	IS_std: 0.0310	FID: 285.9309	
[1/150][677/1583]	Loss_D: 0.1795	Loss_G: 6.4190	D(x): 0.9374	D(G(z)): 0.0595 / 0.0059
[1/150][687/1583]	Loss_D: 0.2339	Loss_G: 6.6096	D(x): 0.9427	D(G(z)): 0.1413 / 0.0022
[1/150][697/1583]	Loss_D: 0.0275	Loss_G: 8.0625	D(x): 0.9953	D(G(z)): 0.0200 / 0.0008
[1/150][707/1583]	Loss_D: 0.0987	Loss_G: 6.9678	D(x): 0.9671	D(G(z)): 0.0536 / 0.0068
[1/150][717/1583]	Loss_D: 0.2030	Loss_G: 6.8068	D(x): 0.9810	D(G(z)): 0.1487 / 0.0027
[1/150][727/1583]	Loss_D: 0.0667	Loss_G: 6.9797	D(x): 0.9714	D(G(z)): 0.0271 / 0.0030
[1/150][737/1583]	Loss_D: 0.2121	Loss_G: 11.6420	D(x): 0.9875	D(G(z)): 0.1652 / 0.0000
[1/150][747/1583]	Loss_D: 0.6722	Loss_G: 14.6745	D(x): 0.9712	D(G(z)): 0.4206 / 0.0000
[1/150][757/1583]	Loss_D: 0.2464	Loss_G: 6.9212	D(x): 0.9426	D(G(z)): 0.1335 / 0.0034
[1/150][767/1583]	Loss_D: 0.1037	Loss_G: 4.5792	D(x): 0.9622	D(G(z)): 0.0566 / 0.0153
[1/150][777/1583]	Loss_D: 0.1212	Loss_G: 4.8723	D(x): 0.9624	D(G(z)): 0.0654 / 0.0113
[1/150][787/1583]	Loss_D: 1.3660	Loss_G: 19.8880	D(x): 0.9952	D(G(z)): 0.6198 / 0.0000
[1/150][797/1583]	Loss_D: 0.1460	Loss_G: 5.7684	D(x): 0.9585	D(G(z)): 0.0750 / 0.0100
[1/150][807/1583]	Loss_D: 0.2691	Loss_G: 7.7308	D(x): 0.9826	D(G(z)): 0.2009 / 0.0009
[1/150][817/1583]	Loss_D: 0.1665	Loss_G: 3.6903	D(x): 0.8964	D(G(z)): 0.0172 / 0.0393
[1/150][827/1583]	Loss_D: 0.0533	Loss_G: 6.8624	D(x): 0.9906	D(G(z)): 0.0394 / 0.0021
[1/150][837/1583]	Loss_D: 0.2178	Loss_G: 8.1023	D(x): 0.9878	D(G(z)): 0.1642 / 0.0013
[1/150][847/1583]	Loss_D: 0.0612	Loss_G: 5.1836	D(x): 0.9674	D(G(z)): 0.0168 / 0.0091
[1/150][857/1583]	Loss_D: 0.2533	Loss_G: 8.4235	D(x): 0.9812	D(G(z)): 0.1881 / 0.0004
[1/150][867/1583]	Loss_D: 0.0861	Loss_G: 4.3999	D(x): 0.9599	D(G(z)): 0.0389 / 0.0175
[1/150][877/1583]	Loss_D: 0.1481	Loss_G: 7.1051	D(x): 0.9771	D(G(z)): 0.1108 / 0.0014
[1/150][887/1583]	Loss_D: 0.4226	Loss_G: 13.3915	D(x): 0.9431	D(G(z)): 0.2724 / 0.0000
[1/150][897/1583]	Loss_D: 0.4109	Loss_G: 10.6659	D(x): 0.9545	D(G(z)): 0.2704 / 0.0001
[1/150][907/1583]	Loss_D: 0.1853	Loss_G: 8.8430	D(x): 0.9849	D(G(z)): 0.1357 / 0.0004
[1/150][917/1583]	Loss_D: 0.1181	Loss_G: 5.3482	D(x): 0.9361	D(G(z)): 0.0341 / 0.0122
[1/150][917/1583]	IS_mean: 2.2836	IS_std: 0.0310	FID: 276.1616	
[1/150][927/1583]	Loss_D: 0.2001	Loss_G: 6.6098	D(x): 0.9750	D(G(z)): 0.1441 / 0.0027
[1/150][937/1583]	Loss_D: 0.2171	Loss_G: 7.7764	D(x): 0.9837	D(G(z)): 0.1641 / 0.0012
[1/150][947/1583]	Loss_D: 0.2183	Loss_G: 6.6802	D(x): 0.9699	D(G(z)): 0.1453 / 0.0027
[1/150][957/1583]	Loss_D: 0.0625	Loss_G: 4.9991	D(x): 0.9697	D(G(z)): 0.0271 / 0.0121
[1/150][967/1583]	Loss_D: 0.3931	Loss_G: 10.7031	D(x): 0.9888	D(G(z)): 0.2761 / 0.0001
[1/150][977/1583]	Loss_D: 0.1402	Loss_G: 5.3214	D(x): 0.9640	D(G(z)): 0.0857 / 0.0078
[1/150][987/1583]	Loss_D: 0.0351	Loss_G: 9.6645	D(x): 0.9699	D(G(z)): 0.0004 / 0.0003
[1/150][997/1583]	Loss_D: 0.1284	Loss_G: 4.9407	D(x): 0.9320	D(G(z)): 0.0426 / 0.0128
[1/150][1007/1583]	Loss_D: 0.1216	Loss_G: 6.5549	D(x): 0.9836	D(G(z)): 0.0937 / 0.0023
[1/150][1017/1583]	Loss_D: 0.6274	Loss_G: 16.9233	D(x): 0.9562	D(G(z)): 0.3673 / 0.0000
[1/150][1027/1583]	Loss_D: 0.1092	Loss_G: 3.8446	D(x): 0.9311	D(G(z)): 0.0181 / 0.0435
[1/150][1037/1583]	Loss_D: 0.1983	Loss_G: 6.3977	D(x): 0.9663	D(G(z)): 0.1319 / 0.0030
[1/150][1047/1583]	Loss_D: 0.0658	Loss_G: 6.7602	D(x): 0.9692	D(G(z)): 0.0301 / 0.0025
[1/150][1057/1583]	Loss_D: 0.1290	Loss_G: 5.3452	D(x): 0.9231	D(G(z)): 0.0251 / 0.0083
[1/150][1067/1583]	Loss_D: 0.1276	Loss_G: 5.8417	D(x): 0.9626	D(G(z)): 0.0717 / 0.0060
[1/150][1077/1583]	Loss_D: 0.0887	Loss_G: 6.3794	D(x): 0.9903	D(G(z)): 0.0623 / 0.0030
[1/150][1087/1583]	Loss_D: 0.3709	Loss_G: 10.9190	D(x): 0.9771	D(G(z)): 0.2618 / 0.0000
[1/150][1097/1583]	Loss_D: 1.7107	Loss_G: 19.6549	D(x): 0.9885	D(G(z)): 0.6629 / 0.0000
[1/150][1107/1583]	Loss_D: 0.0677	Loss_G: 8.3356	D(x): 0.9548	D(G(z)): 0.0118 / 0.0015
[1/150][1117/1583]	Loss_D: 0.5536	Loss_G: 10.1297	D(x): 0.9736	D(G(z)): 0.3387 / 0.0002
[1/150][1127/1583]	Loss_D: 0.1795	Loss_G: 4.3456	D(x): 0.9152	D(G(z)): 0.0392 / 0.0284
[1/150][1137/1583]	Loss_D: 0.2130	Loss_G: 6.9160	D(x): 0.9630	D(G(z)): 0.1448 / 0.0019
[1/150][1147/1583]	Loss_D: 0.2289	Loss_G: 7.6748	D(x): 0.9666	D(G(z)): 0.1619 / 0.0011
[1/150][1157/1583]	Loss_D: 0.0931	Loss_G: 5.9337	D(x): 0.9775	D(G(z)): 0.0621 / 0.0045
[1/150][1167/1583]	Loss_D: 0.0614	Loss_G: 6.7884	D(x): 0.9651	D(G(z)): 0.0208 / 0.0027
[1/150][1167/1583]	IS_mean: 1.8506	IS_std: 0.0256	FID: 275.2114	
[1/150][1177/1583]	Loss_D: 0.1862	Loss_G: 5.3606	D(x): 0.9517	D(G(z)): 0.1115 / 0.0080
[1/150][1187/1583]	Loss_D: 0.0706	Loss_G: 4.6760	D(x): 0.9517	D(G(z)): 0.0154 / 0.0178
[1/150][1197/1583]	Loss_D: 0.2652	Loss_G: 9.3472	D(x): 0.9879	D(G(z)): 0.1983 / 0.0002
[1/150][1207/1583]	Loss_D: 0.1997	Loss_G: 7.5744	D(x): 0.9608	D(G(z)): 0.1241 / 0.0011
[1/150][1217/1583]	Loss_D: 0.1553	Loss_G: 7.4234	D(x): 0.9816	D(G(z)): 0.1179 / 0.0010
[1/150][1227/1583]	Loss_D: 0.2102	Loss_G: 10.2834	D(x): 0.9903	D(G(z)): 0.1517 / 0.0001
[1/150][1237/1583]	Loss_D: 0.1035	Loss_G: 4.4125	D(x): 0.9348	D(G(z)): 0.0244 / 0.0217
[1/150][1247/1583]	Loss_D: 0.1152	Loss_G: 5.3509	D(x): 0.9690	D(G(z)): 0.0715 / 0.0090
[1/150][1257/1583]	Loss_D: 0.1321	Loss_G: 4.5552	D(x): 0.9375	D(G(z)): 0.0523 / 0.0186
[1/150][1267/1583]	Loss_D: 0.0878	Loss_G: 5.0350	D(x): 0.9359	D(G(z)): 0.0078 / 0.0145
[1/150][1277/1583]	Loss_D: 0.0909	Loss_G: 5.1722	D(x): 0.9724	D(G(z)): 0.0562 / 0.0116
[1/150][1287/1583]	Loss_D: 0.1937	Loss_G: 10.3925	D(x): 0.9798	D(G(z)): 0.1403 / 0.0002
[1/150][1297/1583]	Loss_D: 0.1196	Loss_G: 5.9761	D(x): 0.9709	D(G(z)): 0.0745 / 0.0064
[1/150][1307/1583]	Loss_D: 0.0613	Loss_G: 5.3236	D(x): 0.9706	D(G(z)): 0.0260 / 0.0109
[1/150][1317/1583]	Loss_D: 0.2064	Loss_G: 8.3104	D(x): 0.9854	D(G(z)): 0.1608 / 0.0005
[1/150][1327/1583]	Loss_D: 0.0645	Loss_G: 5.8575	D(x): 0.9567	D(G(z)): 0.0150 / 0.0055
[1/150][1337/1583]	Loss_D: 0.3017	Loss_G: 8.7477	D(x): 0.9710	D(G(z)): 0.2068 / 0.0003
[1/150][1347/1583]	Loss_D: 0.0374	Loss_G: 6.7192	D(x): 0.9893	D(G(z)): 0.0251 / 0.0021
[1/150][1357/1583]	Loss_D: 0.0723	Loss_G: 5.7602	D(x): 0.9712	D(G(z)): 0.0383 / 0.0060
[1/150][1367/1583]	Loss_D: 0.1561	Loss_G: 7.3586	D(x): 0.9851	D(G(z)): 0.1207 / 0.0011
[1/150][1377/1583]	Loss_D: 0.1763	Loss_G: 6.0655	D(x): 0.9670	D(G(z)): 0.1170 / 0.0037
[1/150][1387/1583]	Loss_D: 0.2703	Loss_G: 9.3052	D(x): 0.9434	D(G(z)): 0.1501 / 0.0005
[1/150][1397/1583]	Loss_D: 0.4618	Loss_G: 11.8535	D(x): 0.9966	D(G(z)): 0.2882 / 0.0001
[1/150][1407/1583]	Loss_D: 0.1677	Loss_G: 6.7585	D(x): 0.9760	D(G(z)): 0.1158 / 0.0024
[1/150][1417/1583]	Loss_D: 0.1295	Loss_G: 5.9162	D(x): 0.9703	D(G(z)): 0.0858 / 0.0059
[1/150][1417/1583]	IS_mean: 2.3646	IS_std: 0.0499	FID: 216.4253	
[1/150][1427/1583]	Loss_D: 0.0630	Loss_G: 5.9093	D(x): 0.9701	D(G(z)): 0.0291 / 0.0058
[1/150][1437/1583]	Loss_D: 0.2956	Loss_G: 8.3862	D(x): 0.9873	D(G(z)): 0.2239 / 0.0004
[1/150][1447/1583]	Loss_D: 0.2242	Loss_G: 7.4811	D(x): 0.9864	D(G(z)): 0.1763 / 0.0011
[1/150][1457/1583]	Loss_D: 0.1261	Loss_G: 4.6659	D(x): 0.9435	D(G(z)): 0.0541 / 0.0186
[1/150][1467/1583]	Loss_D: 0.8302	Loss_G: 16.4624	D(x): 0.9783	D(G(z)): 0.4604 / 0.0000
[1/150][1477/1583]	Loss_D: 0.3727	Loss_G: 9.0219	D(x): 0.9742	D(G(z)): 0.2550 / 0.0003
[1/150][1487/1583]	Loss_D: 0.2400	Loss_G: 8.3705	D(x): 0.9814	D(G(z)): 0.1743 / 0.0013
[1/150][1497/1583]	Loss_D: 0.2735	Loss_G: 6.5806	D(x): 0.9883	D(G(z)): 0.1926 / 0.0032
[1/150][1507/1583]	Loss_D: 0.1716	Loss_G: 4.5429	D(x): 0.9308	D(G(z)): 0.0763 / 0.0205
[1/150][1517/1583]	Loss_D: 0.1484	Loss_G: 5.5235	D(x): 0.9704	D(G(z)): 0.1037 / 0.0070
[1/150][1527/1583]	Loss_D: 0.1722	Loss_G: 5.0886	D(x): 0.9635	D(G(z)): 0.1072 / 0.0116
[1/150][1537/1583]	Loss_D: 0.0736	Loss_G: 4.7984	D(x): 0.9545	D(G(z)): 0.0155 / 0.0157
[1/150][1547/1583]	Loss_D: 0.1937	Loss_G: 6.5974	D(x): 0.9732	D(G(z)): 0.1447 / 0.0024
[1/150][1557/1583]	Loss_D: 0.1025	Loss_G: 5.4753	D(x): 0.9777	D(G(z)): 0.0712 / 0.0073
[1/150][1567/1583]	Loss_D: 0.1895	Loss_G: 7.3154	D(x): 0.9749	D(G(z)): 0.1346 / 0.0013
[1/150][1577/1583]	Loss_D: 0.1048	Loss_G: 4.5795	D(x): 0.9627	D(G(z)): 0.0579 / 0.0185
[2/150][4/1583]	Loss_D: 0.4165	Loss_G: 6.8026	D(x): 0.7529	D(G(z)): 0.0015 / 0.0053
[2/150][14/1583]	Loss_D: 0.2106	Loss_G: 3.8197	D(x): 0.8546	D(G(z)): 0.0110 / 0.0514
[2/150][24/1583]	Loss_D: 0.2522	Loss_G: 4.9495	D(x): 0.8341	D(G(z)): 0.0030 / 0.0209
[2/150][34/1583]	Loss_D: 0.0636	Loss_G: 6.9271	D(x): 0.9475	D(G(z)): 0.0039 / 0.0034
[2/150][44/1583]	Loss_D: 0.4897	Loss_G: 2.6221	D(x): 0.7053	D(G(z)): 0.0009 / 0.1393
[2/150][54/1583]	Loss_D: 0.2200	Loss_G: 3.7470	D(x): 0.8512	D(G(z)): 0.0079 / 0.0512
[2/150][64/1583]	Loss_D: 0.3141	Loss_G: 4.5378	D(x): 0.7863	D(G(z)): 0.0031 / 0.0250
[2/150][74/1583]	Loss_D: 0.1581	Loss_G: 4.4658	D(x): 0.8844	D(G(z)): 0.0041 / 0.0210
[2/150][84/1583]	Loss_D: 0.5028	Loss_G: 4.5959	D(x): 0.6899	D(G(z)): 0.0025 / 0.0239
[2/150][84/1583]	IS_mean: 2.9636	IS_std: 0.0606	FID: 254.1691	
[2/150][94/1583]	Loss_D: 0.3222	Loss_G: 5.0871	D(x): 0.7868	D(G(z)): 0.0022 / 0.0137
[2/150][104/1583]	Loss_D: 0.4314	Loss_G: 4.7948	D(x): 0.7373	D(G(z)): 0.0033 / 0.0271
[2/150][114/1583]	Loss_D: 0.0746	Loss_G: 4.5754	D(x): 0.9412	D(G(z)): 0.0087 / 0.0177
[2/150][124/1583]	Loss_D: 0.0972	Loss_G: 5.7533	D(x): 0.9292	D(G(z)): 0.0103 / 0.0074
[2/150][134/1583]	Loss_D: 0.5312	Loss_G: 5.7087	D(x): 0.6801	D(G(z)): 0.0007 / 0.0087
[2/150][144/1583]	Loss_D: 0.3065	Loss_G: 5.0105	D(x): 0.7944	D(G(z)): 0.0022 / 0.0150
[2/150][154/1583]	Loss_D: 0.1281	Loss_G: 5.0873	D(x): 0.8955	D(G(z)): 0.0036 / 0.0117
[2/150][164/1583]	Loss_D: 0.2565	Loss_G: 3.6043	D(x): 0.8242	D(G(z)): 0.0053 / 0.0480
[2/150][174/1583]	Loss_D: 0.3235	Loss_G: 0.5430	D(x): 0.7857	D(G(z)): 0.0214 / 0.6953
[2/150][184/1583]	Loss_D: 5.4694	Loss_G: 6.6765	D(x): 0.0260	D(G(z)): 0.0001 / 0.0140
[2/150][194/1583]	Loss_D: 0.3357	Loss_G: 5.0756	D(x): 0.7811	D(G(z)): 0.0047 / 0.0173
[2/150][204/1583]	Loss_D: 0.5318	Loss_G: 2.9433	D(x): 0.7007	D(G(z)): 0.0110 / 0.1191
[2/150][214/1583]	Loss_D: 0.2914	Loss_G: 3.7282	D(x): 0.8100	D(G(z)): 0.0140 / 0.0534
[2/150][224/1583]	Loss_D: 0.1103	Loss_G: 5.0879	D(x): 0.9187	D(G(z)): 0.0116 / 0.0109
[2/150][234/1583]	Loss_D: 0.1478	Loss_G: 4.5506	D(x): 0.9218	D(G(z)): 0.0463 / 0.0164
[2/150][244/1583]	Loss_D: 0.1717	Loss_G: 4.4142	D(x): 0.9306	D(G(z)): 0.0716 / 0.0193
[2/150][254/1583]	Loss_D: 0.2622	Loss_G: 5.8255	D(x): 0.8158	D(G(z)): 0.0044 / 0.0069
[2/150][264/1583]	Loss_D: 0.0745	Loss_G: 5.2268	D(x): 0.9502	D(G(z)): 0.0197 / 0.0089
[2/150][274/1583]	Loss_D: 0.1695	Loss_G: 4.0126	D(x): 0.9093	D(G(z)): 0.0305 / 0.0304
[2/150][284/1583]	Loss_D: 0.3471	Loss_G: 7.5251	D(x): 0.7590	D(G(z)): 0.0006 / 0.0014
[2/150][294/1583]	Loss_D: 0.1143	Loss_G: 4.5053	D(x): 0.9131	D(G(z)): 0.0114 / 0.0190
[2/150][304/1583]	Loss_D: 0.0624	Loss_G: 4.6155	D(x): 0.9532	D(G(z)): 0.0091 / 0.0187
[2/150][314/1583]	Loss_D: 0.1579	Loss_G: 5.9999	D(x): 0.8848	D(G(z)): 0.0037 / 0.0057
[2/150][324/1583]	Loss_D: 0.1305	Loss_G: 3.9247	D(x): 0.9065	D(G(z)): 0.0156 / 0.0327
[2/150][334/1583]	Loss_D: 0.2171	Loss_G: 3.9532	D(x): 0.8421	D(G(z)): 0.0054 / 0.0304
[2/150][334/1583]	IS_mean: 2.6024	IS_std: 0.0230	FID: 193.2966	
[2/150][344/1583]	Loss_D: 0.5876	Loss_G: 4.9702	D(x): 0.6535	D(G(z)): 0.0005 / 0.0245
[2/150][354/1583]	Loss_D: 0.3533	Loss_G: 5.5003	D(x): 0.7644	D(G(z)): 0.0007 / 0.0101
[2/150][364/1583]	Loss_D: 0.4075	Loss_G: 5.9313	D(x): 0.7363	D(G(z)): 0.0017 / 0.0073
[2/150][374/1583]	Loss_D: 1.4687	Loss_G: 2.5996	D(x): 0.4077	D(G(z)): 0.0004 / 0.1426
[2/150][384/1583]	Loss_D: 0.1728	Loss_G: 4.7240	D(x): 0.8832	D(G(z)): 0.0076 / 0.0232
[2/150][394/1583]	Loss_D: 0.2050	Loss_G: 5.7495	D(x): 0.8566	D(G(z)): 0.0073 / 0.0067
[2/150][404/1583]	Loss_D: 0.5390	Loss_G: 5.4005	D(x): 0.6850	D(G(z)): 0.0013 / 0.0179
[2/150][414/1583]	Loss_D: 0.4877	Loss_G: 5.2404	D(x): 0.6999	D(G(z)): 0.0018 / 0.0143
[2/150][424/1583]	Loss_D: 0.5068	Loss_G: 4.0758	D(x): 0.7160	D(G(z)): 0.0026 / 0.0318
[2/150][434/1583]	Loss_D: 0.1044	Loss_G: 5.3421	D(x): 0.9256	D(G(z)): 0.0148 / 0.0089
[2/150][444/1583]	Loss_D: 0.2502	Loss_G: 6.0719	D(x): 0.8267	D(G(z)): 0.0022 / 0.0059
[2/150][454/1583]	Loss_D: 0.5189	Loss_G: 6.3042	D(x): 0.6897	D(G(z)): 0.0008 / 0.0058
[2/150][464/1583]	Loss_D: 0.3123	Loss_G: 4.5787	D(x): 0.7996	D(G(z)): 0.0022 / 0.0217
[2/150][474/1583]	Loss_D: 0.1596	Loss_G: 6.5188	D(x): 0.8743	D(G(z)): 0.0044 / 0.0036
[2/150][484/1583]	Loss_D: 0.1491	Loss_G: 4.6740	D(x): 0.9004	D(G(z)): 0.0168 / 0.0174
[2/150][494/1583]	Loss_D: 0.1073	Loss_G: 5.3515	D(x): 0.9472	D(G(z)): 0.0230 / 0.0123
[2/150][504/1583]	Loss_D: 0.0690	Loss_G: 4.6628	D(x): 0.9605	D(G(z)): 0.0223 / 0.0164
[2/150][514/1583]	Loss_D: 0.1325	Loss_G: 4.0709	D(x): 0.9067	D(G(z)): 0.0069 / 0.0388
[2/150][524/1583]	Loss_D: 0.3703	Loss_G: 3.9543	D(x): 0.7626	D(G(z)): 0.0028 / 0.0369
[2/150][534/1583]	Loss_D: 0.1265	Loss_G: 3.2425	D(x): 0.9281	D(G(z)): 0.0305 / 0.0660
[2/150][544/1583]	Loss_D: 0.0841	Loss_G: 5.3187	D(x): 0.9365	D(G(z)): 0.0105 / 0.0098
[2/150][554/1583]	Loss_D: 0.5821	Loss_G: 3.9952	D(x): 0.6506	D(G(z)): 0.0004 / 0.0373
[2/150][564/1583]	Loss_D: 3.0379	Loss_G: 3.4009	D(x): 0.1771	D(G(z)): 0.0001 / 0.1000
[2/150][574/1583]	Loss_D: 0.9507	Loss_G: 3.2429	D(x): 0.5173	D(G(z)): 0.0004 / 0.0811
[2/150][584/1583]	Loss_D: 0.4612	Loss_G: 4.4351	D(x): 0.7206	D(G(z)): 0.0042 / 0.0289
[2/150][584/1583]	IS_mean: 3.0014	IS_std: 0.0601	FID: 196.8276	
[2/150][594/1583]	Loss_D: 0.2214	Loss_G: 3.3550	D(x): 0.8997	D(G(z)): 0.0649 / 0.0557
[2/150][604/1583]	Loss_D: 0.3729	Loss_G: 5.5963	D(x): 0.7653	D(G(z)): 0.0084 / 0.0102
[2/150][614/1583]	Loss_D: 0.1793	Loss_G: 4.7868	D(x): 0.8823	D(G(z)): 0.0190 / 0.0175
[2/150][624/1583]	Loss_D: 0.1718	Loss_G: 4.1517	D(x): 0.9045	D(G(z)): 0.0517 / 0.0234
[2/150][634/1583]	Loss_D: 0.7080	Loss_G: 5.4621	D(x): 0.6140	D(G(z)): 0.0004 / 0.0106
[2/150][644/1583]	Loss_D: 0.1457	Loss_G: 3.5387	D(x): 0.8999	D(G(z)): 0.0236 / 0.0441
[2/150][654/1583]	Loss_D: 0.2204	Loss_G: 4.3888	D(x): 0.8539	D(G(z)): 0.0064 / 0.0233
[2/150][664/1583]	Loss_D: 0.3560	Loss_G: 5.8185	D(x): 0.7659	D(G(z)): 0.0016 / 0.0058
[2/150][674/1583]	Loss_D: 0.1197	Loss_G: 4.5131	D(x): 0.9102	D(G(z)): 0.0080 / 0.0202
[2/150][684/1583]	Loss_D: 0.1686	Loss_G: 5.7644	D(x): 0.8731	D(G(z)): 0.0038 / 0.0057
[2/150][694/1583]	Loss_D: 0.1288	Loss_G: 5.0698	D(x): 0.9022	D(G(z)): 0.0058 / 0.0118
[2/150][704/1583]	Loss_D: 2.3992	Loss_G: 6.4136	D(x): 0.2162	D(G(z)): 0.0000 / 0.0064
[2/150][714/1583]	Loss_D: 0.2085	Loss_G: 4.7674	D(x): 0.8593	D(G(z)): 0.0102 / 0.0268
[2/150][724/1583]	Loss_D: 0.2880	Loss_G: 3.6294	D(x): 0.7988	D(G(z)): 0.0030 / 0.0552
[2/150][734/1583]	Loss_D: 6.3856	Loss_G: 6.4921	D(x): 0.0429	D(G(z)): 0.0000 / 0.0344
[2/150][744/1583]	Loss_D: 0.7718	Loss_G: 2.6599	D(x): 0.5963	D(G(z)): 0.0010 / 0.1266
[2/150][754/1583]	Loss_D: 1.4479	Loss_G: 4.5178	D(x): 0.3804	D(G(z)): 0.0013 / 0.0250
[2/150][764/1583]	Loss_D: 0.2307	Loss_G: 4.1627	D(x): 0.8552	D(G(z)): 0.0224 / 0.0344
[2/150][774/1583]	Loss_D: 0.1255	Loss_G: 4.6922	D(x): 0.9157	D(G(z)): 0.0155 / 0.0178
[2/150][784/1583]	Loss_D: 0.0797	Loss_G: 4.9711	D(x): 0.9514	D(G(z)): 0.0237 / 0.0120
[2/150][794/1583]	Loss_D: 0.5157	Loss_G: 7.5131	D(x): 0.6817	D(G(z)): 0.0008 / 0.0020
[2/150][804/1583]	Loss_D: 0.1372	Loss_G: 3.9785	D(x): 0.8986	D(G(z)): 0.0076 / 0.0335
[2/150][814/1583]	Loss_D: 0.2339	Loss_G: 6.6435	D(x): 0.8307	D(G(z)): 0.0011 / 0.0030
[2/150][824/1583]	Loss_D: 0.2380	Loss_G: 3.7045	D(x): 0.8566	D(G(z)): 0.0253 / 0.0464
[2/150][834/1583]	Loss_D: 0.1359	Loss_G: 3.9954	D(x): 0.9119	D(G(z)): 0.0246 / 0.0316
[2/150][834/1583]	IS_mean: 2.5488	IS_std: 0.0409	FID: 182.7381	
[2/150][844/1583]	Loss_D: 0.2109	Loss_G: 4.9404	D(x): 0.8455	D(G(z)): 0.0051 / 0.0132
[2/150][854/1583]	Loss_D: 0.1270	Loss_G: 4.9879	D(x): 0.9059	D(G(z)): 0.0089 / 0.0147
[2/150][864/1583]	Loss_D: 0.4675	Loss_G: 5.0601	D(x): 0.7006	D(G(z)): 0.0017 / 0.0161
[2/150][874/1583]	Loss_D: 0.2841	Loss_G: 4.1548	D(x): 0.8163	D(G(z)): 0.0035 / 0.0303
[2/150][884/1583]	Loss_D: 0.1792	Loss_G: 4.5168	D(x): 0.8685	D(G(z)): 0.0092 / 0.0225
[2/150][894/1583]	Loss_D: 0.2800	Loss_G: 5.3997	D(x): 0.8129	D(G(z)): 0.0049 / 0.0087
[2/150][904/1583]	Loss_D: 0.0778	Loss_G: 5.3032	D(x): 0.9366	D(G(z)): 0.0057 / 0.0079
[2/150][914/1583]	Loss_D: 0.2993	Loss_G: 6.0274	D(x): 0.7947	D(G(z)): 0.0016 / 0.0043
[2/150][924/1583]	Loss_D: 0.2102	Loss_G: 5.4398	D(x): 0.8433	D(G(z)): 0.0011 / 0.0084
[2/150][934/1583]	Loss_D: 0.2164	Loss_G: 4.6867	D(x): 0.8442	D(G(z)): 0.0029 / 0.0183
[2/150][944/1583]	Loss_D: 0.1485	Loss_G: 3.9332	D(x): 0.8959	D(G(z)): 0.0130 / 0.0373
[2/150][954/1583]	Loss_D: 0.1768	Loss_G: 4.1460	D(x): 0.8735	D(G(z)): 0.0109 / 0.0293
[2/150][964/1583]	Loss_D: 0.1223	Loss_G: 5.7058	D(x): 0.9107	D(G(z)): 0.0013 / 0.0082
[2/150][974/1583]	Loss_D: 0.1686	Loss_G: 6.1023	D(x): 0.9781	D(G(z)): 0.1252 / 0.0040
[2/150][984/1583]	Loss_D: 2.5218	Loss_G: 12.5836	D(x): 1.0000	D(G(z)): 0.7582 / 0.0000
[2/150][994/1583]	Loss_D: 1.4034	Loss_G: 12.2434	D(x): 0.9988	D(G(z)): 0.6165 / 0.0001
