[1/150][497/1583]	Loss_D: 0.0004	Loss_G: 36.6628	D(x): 0.9996	D(G(z)): 0.0000 / 0.0000
[1/150][507/1583]	Loss_D: 0.0001	Loss_G: 36.7643	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[1/150][517/1583]	Loss_D: 0.0008	Loss_G: 36.4323	D(x): 0.9992	D(G(z)): 0.0000 / 0.0000
[1/150][527/1583]	Loss_D: 0.0000	Loss_G: 36.3176	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][537/1583]	Loss_D: 0.0000	Loss_G: 36.3276	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][547/1583]	Loss_D: 0.0000	Loss_G: 36.2644	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][557/1583]	Loss_D: 0.0001	Loss_G: 36.1919	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[1/150][567/1583]	Loss_D: 0.0000	Loss_G: 36.1254	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][577/1583]	Loss_D: 0.0009	Loss_G: 36.0753	D(x): 0.9991	D(G(z)): 0.0000 / 0.0000
[1/150][587/1583]	Loss_D: 0.0000	Loss_G: 35.9774	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][597/1583]	Loss_D: 0.0000	Loss_G: 35.6646	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][607/1583]	Loss_D: 0.0000	Loss_G: 35.7609	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][617/1583]	Loss_D: 0.0000	Loss_G: 35.7156	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][627/1583]	Loss_D: 0.0000	Loss_G: 35.7909	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][637/1583]	Loss_D: 0.0000	Loss_G: 35.7093	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][647/1583]	Loss_D: 0.0000	Loss_G: 35.6594	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][657/1583]	Loss_D: 0.0000	Loss_G: 35.6451	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][667/1583]	Loss_D: 0.0000	Loss_G: 35.7052	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][667/1583]	IS_mean: 1.0052	IS_std: 0.0001	FID: 346.9086	
[1/150][677/1583]	Loss_D: 0.0000	Loss_G: 35.5634	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][687/1583]	Loss_D: 0.0000	Loss_G: 35.5746	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][697/1583]	Loss_D: 0.0000	Loss_G: 35.4495	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][707/1583]	Loss_D: 0.0000	Loss_G: 35.4854	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][717/1583]	Loss_D: 0.0000	Loss_G: 35.4314	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][727/1583]	Loss_D: 0.0000	Loss_G: 35.3306	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][737/1583]	Loss_D: 0.0000	Loss_G: 35.2727	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][747/1583]	Loss_D: 0.0000	Loss_G: 35.2019	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][757/1583]	Loss_D: 0.0000	Loss_G: 35.2218	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][767/1583]	Loss_D: 0.0000	Loss_G: 35.1301	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][777/1583]	Loss_D: 0.0000	Loss_G: 35.1420	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][787/1583]	Loss_D: 0.0000	Loss_G: 35.1577	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][797/1583]	Loss_D: 0.0000	Loss_G: 35.1076	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][807/1583]	Loss_D: 0.0000	Loss_G: 34.9534	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][817/1583]	Loss_D: 0.0000	Loss_G: 34.9994	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][827/1583]	Loss_D: 0.0001	Loss_G: 34.9946	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[1/150][837/1583]	Loss_D: 0.0000	Loss_G: 34.9227	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][847/1583]	Loss_D: 0.0000	Loss_G: 34.8608	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][857/1583]	Loss_D: 0.0000	Loss_G: 34.7946	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][867/1583]	Loss_D: 0.0000	Loss_G: 34.7355	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][877/1583]	Loss_D: 0.0000	Loss_G: 34.6591	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][887/1583]	Loss_D: 0.0000	Loss_G: 34.6094	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][897/1583]	Loss_D: 0.0000	Loss_G: 34.5333	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][907/1583]	Loss_D: 0.0000	Loss_G: 34.4289	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][917/1583]	Loss_D: 0.0000	Loss_G: 34.3295	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][917/1583]	IS_mean: 1.0051	IS_std: 0.0002	FID: 342.6038	
[1/150][927/1583]	Loss_D: 0.0000	Loss_G: 34.2908	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][937/1583]	Loss_D: 0.0000	Loss_G: 34.2659	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][947/1583]	Loss_D: 0.0014	Loss_G: 34.1075	D(x): 0.9987	D(G(z)): 0.0000 / 0.0000
[1/150][957/1583]	Loss_D: 0.0000	Loss_G: 33.9436	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][967/1583]	Loss_D: 0.0000	Loss_G: 33.7793	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][977/1583]	Loss_D: 0.0000	Loss_G: 33.6829	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][987/1583]	Loss_D: 0.0000	Loss_G: 33.4650	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][997/1583]	Loss_D: 0.0000	Loss_G: 33.2669	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1007/1583]	Loss_D: 0.0000	Loss_G: 33.0386	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1017/1583]	Loss_D: 0.0000	Loss_G: 32.6547	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1027/1583]	Loss_D: 0.0000	Loss_G: 31.9395	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1037/1583]	Loss_D: 0.0000	Loss_G: 30.2837	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1047/1583]	Loss_D: 0.4078	Loss_G: 29.1742	D(x): 1.0000	D(G(z)): 0.2861 / 0.0000
[1/150][1057/1583]	Loss_D: 0.0000	Loss_G: 36.8190	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1067/1583]	Loss_D: 0.0000	Loss_G: 36.8620	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1077/1583]	Loss_D: 0.0000	Loss_G: 36.5994	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1087/1583]	Loss_D: 0.0000	Loss_G: 36.7226	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1097/1583]	Loss_D: 0.0000	Loss_G: 36.7552	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1107/1583]	Loss_D: 0.0000	Loss_G: 36.6394	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1117/1583]	Loss_D: 0.0001	Loss_G: 36.6260	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[1/150][1127/1583]	Loss_D: 0.0000	Loss_G: 36.5537	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1137/1583]	Loss_D: 0.0000	Loss_G: 36.4762	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1147/1583]	Loss_D: 0.0000	Loss_G: 36.4532	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1157/1583]	Loss_D: 0.0003	Loss_G: 36.3205	D(x): 0.9997	D(G(z)): 0.0000 / 0.0000
[1/150][1167/1583]	Loss_D: 0.0008	Loss_G: 36.5029	D(x): 0.9992	D(G(z)): 0.0000 / 0.0000
[1/150][1167/1583]	IS_mean: 1.0110	IS_std: 0.0002	FID: 315.2109	
[1/150][1177/1583]	Loss_D: 0.0000	Loss_G: 36.3472	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1187/1583]	Loss_D: 0.0000	Loss_G: 36.2990	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1197/1583]	Loss_D: 0.0000	Loss_G: 36.3180	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1207/1583]	Loss_D: 0.0000	Loss_G: 36.2334	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1217/1583]	Loss_D: 0.0000	Loss_G: 36.0889	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1227/1583]	Loss_D: 0.0000	Loss_G: 36.0454	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1237/1583]	Loss_D: 0.0000	Loss_G: 35.9638	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1247/1583]	Loss_D: 0.0000	Loss_G: 35.8571	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1257/1583]	Loss_D: 0.0000	Loss_G: 35.8385	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1267/1583]	Loss_D: 0.0000	Loss_G: 35.5140	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1277/1583]	Loss_D: 0.0000	Loss_G: 35.6194	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1287/1583]	Loss_D: 0.0000	Loss_G: 35.3189	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1297/1583]	Loss_D: 0.0000	Loss_G: 35.1006	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1307/1583]	Loss_D: 0.0000	Loss_G: 34.7042	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1317/1583]	Loss_D: 0.0000	Loss_G: 33.8535	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1327/1583]	Loss_D: 0.0003	Loss_G: 31.1551	D(x): 0.9997	D(G(z)): 0.0000 / 0.0000
[1/150][1337/1583]	Loss_D: 0.0018	Loss_G: 23.6051	D(x): 0.9984	D(G(z)): 0.0000 / 0.0000
[1/150][1347/1583]	Loss_D: 0.0046	Loss_G: 33.4556	D(x): 0.9964	D(G(z)): 0.0000 / 0.0000
[1/150][1357/1583]	Loss_D: 0.0000	Loss_G: 32.4358	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1367/1583]	Loss_D: 0.0004	Loss_G: 29.8835	D(x): 0.9996	D(G(z)): 0.0000 / 0.0000
[1/150][1377/1583]	Loss_D: 0.0001	Loss_G: 17.1214	D(x): 1.0000	D(G(z)): 0.0001 / 0.0001
[1/150][1387/1583]	Loss_D: 0.0044	Loss_G: 40.2156	D(x): 0.9967	D(G(z)): 0.0000 / 0.0000
[1/150][1397/1583]	Loss_D: 0.0000	Loss_G: 40.1246	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1407/1583]	Loss_D: 0.0000	Loss_G: 39.6536	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1417/1583]	Loss_D: 0.0000	Loss_G: 39.5702	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1417/1583]	IS_mean: 1.0134	IS_std: 0.0004	FID: 369.5974	
[1/150][1427/1583]	Loss_D: 0.0000	Loss_G: 39.8388	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1437/1583]	Loss_D: 0.0000	Loss_G: 39.7519	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1447/1583]	Loss_D: 0.0000	Loss_G: 39.8144	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1457/1583]	Loss_D: 0.0000	Loss_G: 40.0453	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1467/1583]	Loss_D: 0.0000	Loss_G: 39.7232	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1477/1583]	Loss_D: 0.0000	Loss_G: 39.9305	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1487/1583]	Loss_D: 0.0000	Loss_G: 39.7974	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1497/1583]	Loss_D: 0.0000	Loss_G: 39.9236	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1507/1583]	Loss_D: 0.0000	Loss_G: 39.7077	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1517/1583]	Loss_D: 0.0000	Loss_G: 39.8111	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1527/1583]	Loss_D: 0.0000	Loss_G: 39.6211	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1537/1583]	Loss_D: 0.0000	Loss_G: 39.7165	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1547/1583]	Loss_D: 0.0000	Loss_G: 39.9556	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1557/1583]	Loss_D: 0.0000	Loss_G: 39.7571	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1567/1583]	Loss_D: 0.0000	Loss_G: 39.8609	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/150][1577/1583]	Loss_D: 0.0000	Loss_G: 39.6928	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][4/1583]	Loss_D: 0.0000	Loss_G: 39.8838	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][14/1583]	Loss_D: 0.0000	Loss_G: 40.2626	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][24/1583]	Loss_D: 0.0000	Loss_G: 39.9572	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][34/1583]	Loss_D: 0.0000	Loss_G: 40.1956	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][44/1583]	Loss_D: 0.0000	Loss_G: 40.3949	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][54/1583]	Loss_D: 0.0000	Loss_G: 39.8343	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][64/1583]	Loss_D: 0.0000	Loss_G: 39.7215	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][74/1583]	Loss_D: 0.0000	Loss_G: 39.5176	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][84/1583]	Loss_D: 0.0000	Loss_G: 39.4319	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][84/1583]	IS_mean: 1.0135	IS_std: 0.0006	FID: 369.9110	
[2/150][94/1583]	Loss_D: 0.0000	Loss_G: 39.6480	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][104/1583]	Loss_D: 0.0000	Loss_G: 40.1360	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][114/1583]	Loss_D: 0.0000	Loss_G: 39.4445	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][124/1583]	Loss_D: 0.0000	Loss_G: 40.2934	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][134/1583]	Loss_D: 0.0000	Loss_G: 39.6724	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][144/1583]	Loss_D: 0.0000	Loss_G: 39.4135	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][154/1583]	Loss_D: 0.0000	Loss_G: 39.3931	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][164/1583]	Loss_D: 0.0000	Loss_G: 39.3860	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][174/1583]	Loss_D: 0.0000	Loss_G: 39.3594	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][184/1583]	Loss_D: 0.0000	Loss_G: 39.4312	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][194/1583]	Loss_D: 0.0000	Loss_G: 39.5120	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][204/1583]	Loss_D: 0.0000	Loss_G: 39.5670	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][214/1583]	Loss_D: 0.0000	Loss_G: 39.7547	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][224/1583]	Loss_D: 0.0000	Loss_G: 39.5216	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][234/1583]	Loss_D: 0.0000	Loss_G: 39.7574	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][244/1583]	Loss_D: 0.0000	Loss_G: 39.4705	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][254/1583]	Loss_D: 0.0000	Loss_G: 39.9443	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][264/1583]	Loss_D: 0.0000	Loss_G: 39.4692	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][274/1583]	Loss_D: 0.0000	Loss_G: 39.7512	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][284/1583]	Loss_D: 0.0000	Loss_G: 39.6661	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][294/1583]	Loss_D: 0.0000	Loss_G: 39.5941	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][304/1583]	Loss_D: 0.0000	Loss_G: 39.5530	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][314/1583]	Loss_D: 0.0000	Loss_G: 39.7113	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][324/1583]	Loss_D: 0.0000	Loss_G: 39.5832	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][334/1583]	Loss_D: 0.0000	Loss_G: 39.5073	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][334/1583]	IS_mean: 1.0133	IS_std: 0.0003	FID: 369.6548	
[2/150][344/1583]	Loss_D: 0.0000	Loss_G: 39.6720	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][354/1583]	Loss_D: 0.0000	Loss_G: 39.8461	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][364/1583]	Loss_D: 0.0000	Loss_G: 39.5910	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][374/1583]	Loss_D: 0.0000	Loss_G: 39.8302	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][384/1583]	Loss_D: 0.0000	Loss_G: 39.3556	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][394/1583]	Loss_D: 0.0000	Loss_G: 39.7508	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][404/1583]	Loss_D: 0.0000	Loss_G: 39.6235	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][414/1583]	Loss_D: 0.0000	Loss_G: 39.2395	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][424/1583]	Loss_D: 0.0000	Loss_G: 39.5460	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][434/1583]	Loss_D: 0.0000	Loss_G: 39.7030	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][444/1583]	Loss_D: 0.0000	Loss_G: 39.5205	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][454/1583]	Loss_D: 0.0000	Loss_G: 39.4257	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][464/1583]	Loss_D: 0.0000	Loss_G: 39.4134	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][474/1583]	Loss_D: 0.0000	Loss_G: 39.8705	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][484/1583]	Loss_D: 0.0000	Loss_G: 39.7825	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][494/1583]	Loss_D: 0.0000	Loss_G: 39.5085	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][504/1583]	Loss_D: 0.0000	Loss_G: 39.6801	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][514/1583]	Loss_D: 0.0000	Loss_G: 39.4998	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][524/1583]	Loss_D: 0.0000	Loss_G: 39.8716	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][534/1583]	Loss_D: 0.0000	Loss_G: 39.5407	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][544/1583]	Loss_D: 0.0000	Loss_G: 39.6470	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][554/1583]	Loss_D: 0.0000	Loss_G: 39.5214	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][564/1583]	Loss_D: 0.0000	Loss_G: 39.3068	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][574/1583]	Loss_D: 0.0000	Loss_G: 39.6394	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][584/1583]	Loss_D: 0.0000	Loss_G: 39.4428	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][584/1583]	IS_mean: 1.0136	IS_std: 0.0004	FID: 369.6584	
[2/150][594/1583]	Loss_D: 0.0000	Loss_G: 39.3636	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][604/1583]	Loss_D: 0.0000	Loss_G: 39.4560	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][614/1583]	Loss_D: 0.0000	Loss_G: 39.5235	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][624/1583]	Loss_D: 0.0000	Loss_G: 39.2774	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][634/1583]	Loss_D: 0.0000	Loss_G: 39.8306	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][644/1583]	Loss_D: 0.0000	Loss_G: 39.2001	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][654/1583]	Loss_D: 0.0000	Loss_G: 39.7301	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][664/1583]	Loss_D: 0.0000	Loss_G: 39.5761	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][674/1583]	Loss_D: 0.0000	Loss_G: 39.4618	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][684/1583]	Loss_D: 0.0000	Loss_G: 39.5011	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][694/1583]	Loss_D: 0.0000	Loss_G: 39.7250	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][704/1583]	Loss_D: 0.0000	Loss_G: 39.6693	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][714/1583]	Loss_D: 0.0000	Loss_G: 39.7103	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][724/1583]	Loss_D: 0.0000	Loss_G: 39.2538	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][734/1583]	Loss_D: 0.0000	Loss_G: 39.6770	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][744/1583]	Loss_D: 0.0000	Loss_G: 39.1122	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][754/1583]	Loss_D: 0.0000	Loss_G: 39.9614	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][764/1583]	Loss_D: 0.0000	Loss_G: 39.3543	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][774/1583]	Loss_D: 0.0000	Loss_G: 39.8986	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][784/1583]	Loss_D: 0.0000	Loss_G: 39.1729	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][794/1583]	Loss_D: 0.0000	Loss_G: 39.0735	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][804/1583]	Loss_D: 0.0000	Loss_G: 39.6175	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][814/1583]	Loss_D: 0.0000	Loss_G: 39.8194	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][824/1583]	Loss_D: 0.0000	Loss_G: 39.3793	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][834/1583]	Loss_D: 0.0000	Loss_G: 39.4352	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][834/1583]	IS_mean: 1.0137	IS_std: 0.0005	FID: 369.4180	
[2/150][844/1583]	Loss_D: 0.0000	Loss_G: 39.3212	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][854/1583]	Loss_D: 0.0000	Loss_G: 39.4456	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][864/1583]	Loss_D: 0.0000	Loss_G: 39.2711	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][874/1583]	Loss_D: 0.0000	Loss_G: 39.3208	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][884/1583]	Loss_D: 0.0000	Loss_G: 39.3258	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][894/1583]	Loss_D: 0.0000	Loss_G: 39.2964	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][904/1583]	Loss_D: 0.0000	Loss_G: 39.6406	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][914/1583]	Loss_D: 0.0000	Loss_G: 39.3873	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][924/1583]	Loss_D: 0.0000	Loss_G: 39.3548	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][934/1583]	Loss_D: 0.0000	Loss_G: 39.4488	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][944/1583]	Loss_D: 0.0000	Loss_G: 39.7745	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][954/1583]	Loss_D: 0.0000	Loss_G: 39.2661	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][964/1583]	Loss_D: 0.0000	Loss_G: 39.3776	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][974/1583]	Loss_D: 0.0000	Loss_G: 39.2480	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][984/1583]	Loss_D: 0.0000	Loss_G: 39.2194	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/150][994/1583]	Loss_D: 0.0000	Loss_G: 39.3638	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
