[0/100][0/1583]	Loss_D: 1.8768	Loss_G: 5.3755	D(x): 0.5469	D(G(z)): 0.6301 / 0.0079
[1/100][487/1583]	Loss_D: 0.0010	Loss_G: 7.6356	D(x): 0.9999	D(G(z)): 0.0009 / 0.0007
[1/100][497/1583]	Loss_D: 0.0014	Loss_G: 7.7104	D(x): 0.9995	D(G(z)): 0.0009 / 0.0007
[1/100][507/1583]	Loss_D: 0.0012	Loss_G: 7.5261	D(x): 0.9999	D(G(z)): 0.0011 / 0.0007
[1/100][517/1583]	Loss_D: 0.0010	Loss_G: 7.7801	D(x): 0.9997	D(G(z)): 0.0007 / 0.0006
[1/100][527/1583]	Loss_D: 0.0009	Loss_G: 7.8031	D(x): 0.9998	D(G(z)): 0.0008 / 0.0006
[1/100][537/1583]	Loss_D: 0.0008	Loss_G: 7.9220	D(x): 0.9998	D(G(z)): 0.0006 / 0.0005
[1/100][547/1583]	Loss_D: 0.0007	Loss_G: 7.9813	D(x): 0.9998	D(G(z)): 0.0005 / 0.0005
[1/100][557/1583]	Loss_D: 0.0007	Loss_G: 7.9792	D(x): 0.9998	D(G(z)): 0.0005 / 0.0004
[1/100][567/1583]	Loss_D: 0.0006	Loss_G: 8.0795	D(x): 0.9999	D(G(z)): 0.0004 / 0.0004
[1/100][577/1583]	Loss_D: 0.0005	Loss_G: 8.1447	D(x): 0.9999	D(G(z)): 0.0004 / 0.0004
[1/100][587/1583]	Loss_D: 0.0005	Loss_G: 8.1964	D(x): 0.9999	D(G(z)): 0.0004 / 0.0004
[1/100][597/1583]	Loss_D: 0.0007	Loss_G: 8.0939	D(x): 0.9998	D(G(z)): 0.0005 / 0.0004
[1/100][607/1583]	Loss_D: 0.0005	Loss_G: 8.4126	D(x): 0.9999	D(G(z)): 0.0003 / 0.0003
[1/100][617/1583]	Loss_D: 0.0007	Loss_G: 8.0492	D(x): 0.9998	D(G(z)): 0.0005 / 0.0004
[1/100][627/1583]	Loss_D: 0.0006	Loss_G: 8.2897	D(x): 0.9997	D(G(z)): 0.0003 / 0.0003
[1/100][637/1583]	Loss_D: 0.0005	Loss_G: 8.1131	D(x): 0.9999	D(G(z)): 0.0004 / 0.0004
[1/100][647/1583]	Loss_D: 0.0007	Loss_G: 7.9239	D(x): 0.9998	D(G(z)): 0.0005 / 0.0005
[1/100][657/1583]	Loss_D: 0.0012	Loss_G: 7.9673	D(x): 0.9993	D(G(z)): 0.0005 / 0.0005
[1/100][667/1583]	Loss_D: 0.0008	Loss_G: 7.7687	D(x): 0.9998	D(G(z)): 0.0006 / 0.0005
[1/100][667/1583]	IS_mean: 1.0048	IS_std: 0.0001	FID: 343.3011	
[1/100][677/1583]	Loss_D: 0.0007	Loss_G: 7.9295	D(x): 0.9999	D(G(z)): 0.0006 / 0.0005
[1/100][687/1583]	Loss_D: 0.0008	Loss_G: 7.9206	D(x): 0.9998	D(G(z)): 0.0006 / 0.0005
[1/100][697/1583]	Loss_D: 0.0006	Loss_G: 8.1108	D(x): 0.9999	D(G(z)): 0.0004 / 0.0004
[1/100][707/1583]	Loss_D: 0.0008	Loss_G: 7.7924	D(x): 0.9999	D(G(z)): 0.0007 / 0.0005
[1/100][717/1583]	Loss_D: 0.0007	Loss_G: 7.7856	D(x): 1.0000	D(G(z)): 0.0007 / 0.0005
[1/100][727/1583]	Loss_D: 0.0012	Loss_G: 7.9500	D(x): 0.9995	D(G(z)): 0.0006 / 0.0005
[1/100][737/1583]	Loss_D: 0.0004	Loss_G: 8.3482	D(x): 0.9999	D(G(z)): 0.0004 / 0.0003
[1/100][747/1583]	Loss_D: 0.0009	Loss_G: 7.8426	D(x): 0.9999	D(G(z)): 0.0008 / 0.0005
[1/100][757/1583]	Loss_D: 0.0011	Loss_G: 8.4751	D(x): 0.9992	D(G(z)): 0.0003 / 0.0003
[1/100][767/1583]	Loss_D: 0.0013	Loss_G: 8.2295	D(x): 0.9991	D(G(z)): 0.0004 / 0.0004
[1/100][777/1583]	Loss_D: 0.0006	Loss_G: 8.0578	D(x): 0.9999	D(G(z)): 0.0005 / 0.0004
[1/100][787/1583]	Loss_D: 0.0009	Loss_G: 7.8941	D(x): 0.9997	D(G(z)): 0.0006 / 0.0005
[1/100][797/1583]	Loss_D: 0.0007	Loss_G: 8.0074	D(x): 0.9998	D(G(z)): 0.0005 / 0.0004
[1/100][807/1583]	Loss_D: 0.0005	Loss_G: 8.4924	D(x): 0.9999	D(G(z)): 0.0004 / 0.0003
[1/100][817/1583]	Loss_D: 0.0026	Loss_G: 8.0800	D(x): 0.9981	D(G(z)): 0.0005 / 0.0004
[1/100][827/1583]	Loss_D: 0.0007	Loss_G: 8.2351	D(x): 0.9997	D(G(z)): 0.0004 / 0.0004
[1/100][837/1583]	Loss_D: 0.0004	Loss_G: 8.2833	D(x): 1.0000	D(G(z)): 0.0004 / 0.0004
[1/100][847/1583]	Loss_D: 0.0007	Loss_G: 7.9311	D(x): 0.9999	D(G(z)): 0.0006 / 0.0005
[1/100][857/1583]	Loss_D: 0.0020	Loss_G: 8.1326	D(x): 0.9985	D(G(z)): 0.0004 / 0.0004
[1/100][867/1583]	Loss_D: 0.0006	Loss_G: 8.0377	D(x): 0.9999	D(G(z)): 0.0005 / 0.0004
[1/100][877/1583]	Loss_D: 0.0005	Loss_G: 8.4398	D(x): 0.9999	D(G(z)): 0.0003 / 0.0003
[1/100][887/1583]	Loss_D: 0.0005	Loss_G: 8.1098	D(x): 1.0000	D(G(z)): 0.0005 / 0.0004
[1/100][897/1583]	Loss_D: 0.0008	Loss_G: 8.0528	D(x): 0.9996	D(G(z)): 0.0004 / 0.0004
[1/100][907/1583]	Loss_D: 0.0009	Loss_G: 7.8663	D(x): 0.9998	D(G(z)): 0.0007 / 0.0005
[1/100][917/1583]	Loss_D: 0.0009	Loss_G: 8.0856	D(x): 0.9995	D(G(z)): 0.0004 / 0.0004
[1/100][917/1583]	IS_mean: 1.0034	IS_std: 0.0001	FID: 343.0887	
[1/100][927/1583]	Loss_D: 0.0004	Loss_G: 8.2050	D(x): 1.0000	D(G(z)): 0.0004 / 0.0003
[1/100][937/1583]	Loss_D: 0.0015	Loss_G: 7.8722	D(x): 0.9991	D(G(z)): 0.0005 / 0.0004
[1/100][947/1583]	Loss_D: 0.0015	Loss_G: 7.8236	D(x): 0.9991	D(G(z)): 0.0005 / 0.0005
[1/100][957/1583]	Loss_D: 0.0006	Loss_G: 8.1405	D(x): 0.9998	D(G(z)): 0.0004 / 0.0004
[1/100][967/1583]	Loss_D: 0.0006	Loss_G: 8.3278	D(x): 0.9997	D(G(z)): 0.0003 / 0.0003
[1/100][977/1583]	Loss_D: 0.0008	Loss_G: 8.0497	D(x): 0.9996	D(G(z)): 0.0004 / 0.0004
[1/100][987/1583]	Loss_D: 0.0005	Loss_G: 8.1712	D(x): 0.9999	D(G(z)): 0.0005 / 0.0003
[1/100][997/1583]	Loss_D: 0.0009	Loss_G: 8.1394	D(x): 0.9994	D(G(z)): 0.0004 / 0.0003
[1/100][1007/1583]	Loss_D: 0.0010	Loss_G: 7.8943	D(x): 0.9995	D(G(z)): 0.0005 / 0.0004
[1/100][1017/1583]	Loss_D: 0.0007	Loss_G: 7.9491	D(x): 0.9998	D(G(z)): 0.0005 / 0.0004
[1/100][1027/1583]	Loss_D: 0.0006	Loss_G: 8.0932	D(x): 0.9998	D(G(z)): 0.0005 / 0.0003
[1/100][1037/1583]	Loss_D: 0.0017	Loss_G: 7.9346	D(x): 0.9992	D(G(z)): 0.0009 / 0.0004
[1/100][1047/1583]	Loss_D: 0.0008	Loss_G: 7.9861	D(x): 0.9997	D(G(z)): 0.0005 / 0.0004
[1/100][1057/1583]	Loss_D: 6.1078	Loss_G: 40.3398	D(x): 0.3172	D(G(z)): 0.0000 / 0.0000
[1/100][1067/1583]	Loss_D: 0.0620	Loss_G: 26.2553	D(x): 0.9809	D(G(z)): 0.0000 / 0.0000
[1/100][1077/1583]	Loss_D: 0.1012	Loss_G: 9.8431	D(x): 0.9873	D(G(z)): 0.0775 / 0.0001
[1/100][1087/1583]	Loss_D: 0.0876	Loss_G: 7.0592	D(x): 0.9829	D(G(z)): 0.0390 / 0.0009
[1/100][1097/1583]	Loss_D: 0.0043	Loss_G: 6.7691	D(x): 0.9966	D(G(z)): 0.0006 / 0.0012
[1/100][1107/1583]	Loss_D: 0.0105	Loss_G: 5.4387	D(x): 0.9963	D(G(z)): 0.0066 / 0.0047
[1/100][1117/1583]	Loss_D: 0.0434	Loss_G: 2.6490	D(x): 0.9752	D(G(z)): 0.0032 / 0.0733
[1/100][1127/1583]	Loss_D: 0.0016	Loss_G: 6.7599	D(x): 0.9997	D(G(z)): 0.0013 / 0.0012
[1/100][1137/1583]	Loss_D: 0.0080	Loss_G: 4.9384	D(x): 0.9995	D(G(z)): 0.0075 / 0.0075
[1/100][1147/1583]	Loss_D: 0.0059	Loss_G: 5.2607	D(x): 0.9996	D(G(z)): 0.0054 / 0.0056
[1/100][1157/1583]	Loss_D: 0.0253	Loss_G: 4.9956	D(x): 0.9918	D(G(z)): 0.0128 / 0.0086
[1/100][1167/1583]	Loss_D: 0.0737	Loss_G: 8.2552	D(x): 0.9586	D(G(z)): 0.0000 / 0.0004
[1/100][1167/1583]	IS_mean: 1.0094	IS_std: 0.0001	FID: 432.2156	
[1/100][1177/1583]	Loss_D: 0.0378	Loss_G: 5.5475	D(x): 0.9735	D(G(z)): 0.0007 / 0.0047
[1/100][1187/1583]	Loss_D: 0.0083	Loss_G: 10.3901	D(x): 0.9929	D(G(z)): 0.0001 / 0.0000
[1/100][1197/1583]	Loss_D: 0.0123	Loss_G: 6.1422	D(x): 0.9892	D(G(z)): 0.0005 / 0.0024
[1/100][1207/1583]	Loss_D: 0.0067	Loss_G: 6.1204	D(x): 0.9950	D(G(z)): 0.0014 / 0.0026
[1/100][1217/1583]	Loss_D: 0.0150	Loss_G: 5.5704	D(x): 0.9952	D(G(z)): 0.0098 / 0.0045
[1/100][1227/1583]	Loss_D: 0.0063	Loss_G: 5.3274	D(x): 0.9980	D(G(z)): 0.0042 / 0.0055
[1/100][1237/1583]	Loss_D: 0.0122	Loss_G: 5.1317	D(x): 0.9949	D(G(z)): 0.0070 / 0.0071
[1/100][1247/1583]	Loss_D: 0.0163	Loss_G: 5.2992	D(x): 0.9923	D(G(z)): 0.0080 / 0.0057
[1/100][1257/1583]	Loss_D: 0.0096	Loss_G: 5.4882	D(x): 0.9935	D(G(z)): 0.0027 / 0.0044
[1/100][1267/1583]	Loss_D: 0.0138	Loss_G: 5.0828	D(x): 0.9947	D(G(z)): 0.0083 / 0.0065
[1/100][1277/1583]	Loss_D: 0.0103	Loss_G: 5.0602	D(x): 0.9965	D(G(z)): 0.0066 / 0.0067
[1/100][1287/1583]	Loss_D: 0.0132	Loss_G: 5.0164	D(x): 0.9932	D(G(z)): 0.0060 / 0.0073
[1/100][1297/1583]	Loss_D: 0.0320	Loss_G: 4.1634	D(x): 0.9725	D(G(z)): 0.0000 / 0.0162
[1/100][1307/1583]	Loss_D: 0.0063	Loss_G: 4.5354	D(x): 0.9968	D(G(z)): 0.0031 / 0.0139
[1/100][1317/1583]	Loss_D: 0.0105	Loss_G: 18.0302	D(x): 0.9912	D(G(z)): 0.0000 / 0.0000
[1/100][1327/1583]	Loss_D: 0.0309	Loss_G: 31.1640	D(x): 0.9910	D(G(z)): 0.0000 / 0.0000
[1/100][1337/1583]	Loss_D: 0.0665	Loss_G: 14.4205	D(x): 0.9900	D(G(z)): 0.0000 / 0.0000
[1/100][1347/1583]	Loss_D: 0.0092	Loss_G: 5.6762	D(x): 0.9976	D(G(z)): 0.0065 / 0.0044
[1/100][1357/1583]	Loss_D: 0.0188	Loss_G: 4.9823	D(x): 0.9936	D(G(z)): 0.0086 / 0.0072
[1/100][1367/1583]	Loss_D: 0.0130	Loss_G: 4.9605	D(x): 0.9949	D(G(z)): 0.0069 / 0.0072
[1/100][1377/1583]	Loss_D: 0.0209	Loss_G: 13.5338	D(x): 0.9825	D(G(z)): 0.0000 / 0.0000
[1/100][1387/1583]	Loss_D: 0.0182	Loss_G: 7.4268	D(x): 0.9958	D(G(z)): 0.0135 / 0.0006
[1/100][1397/1583]	Loss_D: 0.0444	Loss_G: 9.6871	D(x): 0.9919	D(G(z)): 0.0346 / 0.0001
[1/100][1407/1583]	Loss_D: 0.0112	Loss_G: 5.9786	D(x): 0.9940	D(G(z)): 0.0049 / 0.0029
[1/100][1417/1583]	Loss_D: 0.0339	Loss_G: 5.0567	D(x): 0.9874	D(G(z)): 0.0052 / 0.0068
[1/100][1417/1583]	IS_mean: 1.0129	IS_std: 0.0003	FID: 364.2278	
[1/100][1427/1583]	Loss_D: 0.0096	Loss_G: 4.8037	D(x): 0.9960	D(G(z)): 0.0053 / 0.0088
[1/100][1437/1583]	Loss_D: 0.0033	Loss_G: 4.2974	D(x): 0.9997	D(G(z)): 0.0030 / 0.0146
[1/100][1447/1583]	Loss_D: 0.0233	Loss_G: 3.5281	D(x): 0.9843	D(G(z)): 0.0007 / 0.0306
[1/100][1457/1583]	Loss_D: 0.0040	Loss_G: 4.7845	D(x): 0.9985	D(G(z)): 0.0024 / 0.0085
[1/100][1467/1583]	Loss_D: 0.0144	Loss_G: 5.3274	D(x): 0.9927	D(G(z)): 0.0065 / 0.0050
[1/100][1477/1583]	Loss_D: 0.0108	Loss_G: 5.4645	D(x): 0.9951	D(G(z)): 0.0057 / 0.0046
[1/100][1487/1583]	Loss_D: 0.0166	Loss_G: 7.4102	D(x): 0.9961	D(G(z)): 0.0124 / 0.0006
[1/100][1497/1583]	Loss_D: 0.0049	Loss_G: 5.9322	D(x): 0.9976	D(G(z)): 0.0025 / 0.0027
[1/100][1507/1583]	Loss_D: 0.0170	Loss_G: 8.1115	D(x): 0.9987	D(G(z)): 0.0155 / 0.0003
[1/100][1517/1583]	Loss_D: 0.0039	Loss_G: 18.6343	D(x): 0.9964	D(G(z)): 0.0000 / 0.0000
[1/100][1527/1583]	Loss_D: 0.0031	Loss_G: 6.8863	D(x): 0.9992	D(G(z)): 0.0023 / 0.0011
[1/100][1537/1583]	Loss_D: 0.0062	Loss_G: 18.3336	D(x): 0.9941	D(G(z)): 0.0000 / 0.0000
[1/100][1547/1583]	Loss_D: 0.0029	Loss_G: 7.3310	D(x): 0.9981	D(G(z)): 0.0009 / 0.0007
[1/100][1557/1583]	Loss_D: 0.0037	Loss_G: 6.1844	D(x): 0.9997	D(G(z)): 0.0034 / 0.0024
[1/100][1567/1583]	Loss_D: 0.0072	Loss_G: 6.1754	D(x): 0.9963	D(G(z)): 0.0033 / 0.0024
[1/100][1577/1583]	Loss_D: 0.0046	Loss_G: 6.5494	D(x): 0.9982	D(G(z)): 0.0027 / 0.0017
[2/100][4/1583]	Loss_D: 0.0030	Loss_G: 7.5545	D(x): 0.9985	D(G(z)): 0.0015 / 0.0007
[2/100][14/1583]	Loss_D: 0.0120	Loss_G: 6.9527	D(x): 0.9922	D(G(z)): 0.0010 / 0.0012
[2/100][24/1583]	Loss_D: 0.0034	Loss_G: 7.4788	D(x): 0.9977	D(G(z)): 0.0011 / 0.0007
[2/100][34/1583]	Loss_D: 0.0027	Loss_G: 7.4767	D(x): 0.9982	D(G(z)): 0.0009 / 0.0007
[2/100][44/1583]	Loss_D: 0.0027	Loss_G: 7.8986	D(x): 0.9982	D(G(z)): 0.0008 / 0.0004
[2/100][54/1583]	Loss_D: 0.0021	Loss_G: 7.7670	D(x): 0.9991	D(G(z)): 0.0011 / 0.0005
[2/100][64/1583]	Loss_D: 0.0065	Loss_G: 7.4054	D(x): 0.9946	D(G(z)): 0.0008 / 0.0006
[2/100][74/1583]	Loss_D: 0.0035	Loss_G: 7.5770	D(x): 0.9977	D(G(z)): 0.0012 / 0.0005
[2/100][84/1583]	Loss_D: 0.0019	Loss_G: 8.4606	D(x): 0.9984	D(G(z)): 0.0003 / 0.0002
[2/100][84/1583]	IS_mean: 1.0172	IS_std: 0.0005	FID: 403.0590	
[2/100][94/1583]	Loss_D: 0.0030	Loss_G: 13.7296	D(x): 0.9971	D(G(z)): 0.0000 / 0.0000
[2/100][104/1583]	Loss_D: 0.0026	Loss_G: 7.4927	D(x): 0.9994	D(G(z)): 0.0020 / 0.0006
[2/100][114/1583]	Loss_D: 0.0036	Loss_G: 7.3080	D(x): 0.9984	D(G(z)): 0.0020 / 0.0007
[2/100][124/1583]	Loss_D: 0.0028	Loss_G: 8.1892	D(x): 0.9987	D(G(z)): 0.0015 / 0.0003
[2/100][134/1583]	Loss_D: 0.0012	Loss_G: 7.3929	D(x): 0.9997	D(G(z)): 0.0009 / 0.0007
[2/100][144/1583]	Loss_D: 0.0018	Loss_G: 7.1956	D(x): 0.9997	D(G(z)): 0.0014 / 0.0008
[2/100][154/1583]	Loss_D: 0.0019	Loss_G: 7.6347	D(x): 0.9994	D(G(z)): 0.0013 / 0.0006
[2/100][164/1583]	Loss_D: 0.0016	Loss_G: 8.4775	D(x): 0.9987	D(G(z)): 0.0003 / 0.0002
[2/100][174/1583]	Loss_D: 0.0053	Loss_G: 13.1497	D(x): 0.9948	D(G(z)): 0.0000 / 0.0000
[2/100][184/1583]	Loss_D: 0.0056	Loss_G: 20.2059	D(x): 0.9948	D(G(z)): 0.0000 / 0.0000
[2/100][194/1583]	Loss_D: 0.0004	Loss_G: 12.5321	D(x): 0.9996	D(G(z)): 0.0000 / 0.0000
[2/100][204/1583]	Loss_D: 0.0011	Loss_G: 7.8004	D(x): 0.9997	D(G(z)): 0.0008 / 0.0004
[2/100][214/1583]	Loss_D: 0.0006	Loss_G: 8.8748	D(x): 0.9996	D(G(z)): 0.0002 / 0.0002
[2/100][224/1583]	Loss_D: 0.0017	Loss_G: 7.8687	D(x): 0.9993	D(G(z)): 0.0009 / 0.0004
[2/100][234/1583]	Loss_D: 0.0016	Loss_G: 9.3548	D(x): 0.9986	D(G(z)): 0.0001 / 0.0001
[2/100][244/1583]	Loss_D: 0.0056	Loss_G: 8.4084	D(x): 0.9959	D(G(z)): 0.0009 / 0.0002
[2/100][254/1583]	Loss_D: 0.0017	Loss_G: 7.6412	D(x): 0.9992	D(G(z)): 0.0009 / 0.0005
[2/100][264/1583]	Loss_D: 0.0019	Loss_G: 7.8610	D(x): 0.9992	D(G(z)): 0.0011 / 0.0004
[2/100][274/1583]	Loss_D: 0.0031	Loss_G: 7.4407	D(x): 0.9979	D(G(z)): 0.0010 / 0.0006
[2/100][284/1583]	Loss_D: 0.0018	Loss_G: 7.7641	D(x): 0.9996	D(G(z)): 0.0014 / 0.0004
[2/100][294/1583]	Loss_D: 0.0026	Loss_G: 7.8403	D(x): 0.9980	D(G(z)): 0.0006 / 0.0004
[2/100][304/1583]	Loss_D: 0.0023	Loss_G: 8.1744	D(x): 0.9984	D(G(z)): 0.0007 / 0.0003
[2/100][314/1583]	Loss_D: 0.0035	Loss_G: 7.3372	D(x): 0.9989	D(G(z)): 0.0023 / 0.0007
[2/100][324/1583]	Loss_D: 0.0026	Loss_G: 7.2043	D(x): 0.9990	D(G(z)): 0.0016 / 0.0008
[2/100][334/1583]	Loss_D: 0.0019	Loss_G: 7.3930	D(x): 0.9993	D(G(z)): 0.0013 / 0.0006
[2/100][334/1583]	IS_mean: 1.0259	IS_std: 0.0006	FID: 361.4211	
[2/100][344/1583]	Loss_D: 0.0011	Loss_G: 7.8054	D(x): 0.9999	D(G(z)): 0.0010 / 0.0005
[2/100][354/1583]	Loss_D: 0.0018	Loss_G: 7.7022	D(x): 0.9992	D(G(z)): 0.0010 / 0.0006
[2/100][364/1583]	Loss_D: 0.0016	Loss_G: 9.2309	D(x): 0.9992	D(G(z)): 0.0007 / 0.0002
[2/100][374/1583]	Loss_D: 0.0015	Loss_G: 8.4518	D(x): 0.9991	D(G(z)): 0.0006 / 0.0005
[2/100][384/1583]	Loss_D: 0.0059	Loss_G: 7.7533	D(x): 0.9997	D(G(z)): 0.0056 / 0.0011
[2/100][394/1583]	Loss_D: 0.0068	Loss_G: 7.5195	D(x): 0.9953	D(G(z)): 0.0016 / 0.0013
[2/100][404/1583]	Loss_D: 0.0042	Loss_G: 8.2140	D(x): 0.9980	D(G(z)): 0.0021 / 0.0007
[2/100][414/1583]	Loss_D: 0.7485	Loss_G: 11.5077	D(x): 0.7258	D(G(z)): 0.0000 / 0.0014
[2/100][424/1583]	Loss_D: 0.0147	Loss_G: 8.4205	D(x): 0.9965	D(G(z)): 0.0107 / 0.0047
[2/100][434/1583]	Loss_D: 0.0296	Loss_G: 7.1105	D(x): 0.9836	D(G(z)): 0.0102 / 0.0050
[2/100][444/1583]	Loss_D: 0.0111	Loss_G: 6.6923	D(x): 0.9975	D(G(z)): 0.0085 / 0.0038
[2/100][454/1583]	Loss_D: 0.0098	Loss_G: 6.7007	D(x): 0.9974	D(G(z)): 0.0072 / 0.0029
[2/100][464/1583]	Loss_D: 0.0122	Loss_G: 6.6862	D(x): 0.9942	D(G(z)): 0.0063 / 0.0030
[2/100][474/1583]	Loss_D: 0.0101	Loss_G: 6.9154	D(x): 0.9949	D(G(z)): 0.0048 / 0.0017
[2/100][484/1583]	Loss_D: 0.0065	Loss_G: 7.1164	D(x): 0.9983	D(G(z)): 0.0047 / 0.0009
[2/100][494/1583]	Loss_D: 0.0105	Loss_G: 7.6637	D(x): 0.9970	D(G(z)): 0.0072 / 0.0007
[2/100][504/1583]	Loss_D: 0.0145	Loss_G: 10.0977	D(x): 0.9895	D(G(z)): 0.0005 / 0.0001
[2/100][514/1583]	Loss_D: 0.0074	Loss_G: 6.8089	D(x): 0.9955	D(G(z)): 0.0022 / 0.0015
[2/100][524/1583]	Loss_D: 0.0314	Loss_G: 14.4783	D(x): 0.9754	D(G(z)): 0.0000 / 0.0000
[2/100][534/1583]	Loss_D: 0.0093	Loss_G: 6.9791	D(x): 0.9953	D(G(z)): 0.0041 / 0.0010
[2/100][544/1583]	Loss_D: 0.0133	Loss_G: 6.6995	D(x): 0.9943	D(G(z)): 0.0073 / 0.0014
[2/100][554/1583]	Loss_D: 0.0126	Loss_G: 7.3077	D(x): 0.9988	D(G(z)): 0.0113 / 0.0008
[2/100][564/1583]	Loss_D: 0.0120	Loss_G: 6.5974	D(x): 0.9957	D(G(z)): 0.0076 / 0.0015
[2/100][574/1583]	Loss_D: 0.0089	Loss_G: 6.6519	D(x): 0.9960	D(G(z)): 0.0048 / 0.0014
[2/100][584/1583]	Loss_D: 0.0086	Loss_G: 6.7083	D(x): 0.9981	D(G(z)): 0.0067 / 0.0014
[2/100][584/1583]	IS_mean: 1.1808	IS_std: 0.0048	FID: 420.5133	
[2/100][594/1583]	Loss_D: 0.0120	Loss_G: 7.1954	D(x): 0.9932	D(G(z)): 0.0050 / 0.0009
[2/100][604/1583]	Loss_D: 0.0134	Loss_G: 6.7699	D(x): 0.9958	D(G(z)): 0.0090 / 0.0014
[2/100][614/1583]	Loss_D: 0.0113	Loss_G: 6.3301	D(x): 0.9946	D(G(z)): 0.0057 / 0.0020
[2/100][624/1583]	Loss_D: 0.0145	Loss_G: 6.0867	D(x): 0.9906	D(G(z)): 0.0039 / 0.0026
[2/100][634/1583]	Loss_D: 0.0146	Loss_G: 6.0376	D(x): 0.9918	D(G(z)): 0.0046 / 0.0034
[2/100][644/1583]	Loss_D: 0.0081	Loss_G: 6.5304	D(x): 0.9965	D(G(z)): 0.0044 / 0.0021
[2/100][654/1583]	Loss_D: 0.0043	Loss_G: 7.1548	D(x): 0.9982	D(G(z)): 0.0025 / 0.0011
[2/100][664/1583]	Loss_D: 0.0064	Loss_G: 6.7186	D(x): 0.9975	D(G(z)): 0.0039 / 0.0019
[2/100][674/1583]	Loss_D: 0.0132	Loss_G: 6.3210	D(x): 0.9926	D(G(z)): 0.0047 / 0.0026
[2/100][684/1583]	Loss_D: 0.0337	Loss_G: 6.5250	D(x): 0.9766	D(G(z)): 0.0009 / 0.0018
[2/100][694/1583]	Loss_D: 0.0082	Loss_G: 6.5724	D(x): 0.9955	D(G(z)): 0.0036 / 0.0018
[2/100][704/1583]	Loss_D: 1.6674	Loss_G: 12.4021	D(x): 0.5945	D(G(z)): 0.0000 / 0.0002
[2/100][714/1583]	Loss_D: 0.1493	Loss_G: 5.8752	D(x): 0.9510	D(G(z)): 0.0304 / 0.0088
[2/100][724/1583]	Loss_D: 0.0371	Loss_G: 6.0506	D(x): 0.9715	D(G(z)): 0.0014 / 0.0033
[2/100][734/1583]	Loss_D: 0.0399	Loss_G: 7.2516	D(x): 0.9883	D(G(z)): 0.0245 / 0.0016
[2/100][744/1583]	Loss_D: 0.0498	Loss_G: 6.4897	D(x): 0.9754	D(G(z)): 0.0188 / 0.0022
[2/100][754/1583]	Loss_D: 0.0206	Loss_G: 7.5259	D(x): 0.9996	D(G(z)): 0.0135 / 0.0030
[2/100][764/1583]	Loss_D: 0.0224	Loss_G: 5.7581	D(x): 0.9976	D(G(z)): 0.0196 / 0.0041
[2/100][774/1583]	Loss_D: 0.0642	Loss_G: 6.2846	D(x): 0.9856	D(G(z)): 0.0443 / 0.0024
[2/100][784/1583]	Loss_D: 0.0208	Loss_G: 7.5298	D(x): 0.9932	D(G(z)): 0.0133 / 0.0008
[2/100][794/1583]	Loss_D: 0.0250	Loss_G: 6.5223	D(x): 0.9959	D(G(z)): 0.0205 / 0.0022
[2/100][804/1583]	Loss_D: 0.0413	Loss_G: 6.6704	D(x): 0.9949	D(G(z)): 0.0343 / 0.0021
[2/100][814/1583]	Loss_D: 0.0549	Loss_G: 8.9232	D(x): 0.9966	D(G(z)): 0.0493 / 0.0002
[2/100][824/1583]	Loss_D: 0.0243	Loss_G: 7.5668	D(x): 0.9967	D(G(z)): 0.0205 / 0.0007
[2/100][834/1583]	Loss_D: 0.0300	Loss_G: 8.6831	D(x): 0.9989	D(G(z)): 0.0277 / 0.0002
[2/100][834/1583]	IS_mean: 1.1624	IS_std: 0.0027	FID: 335.6455	
[2/100][844/1583]	Loss_D: 0.0155	Loss_G: 7.4955	D(x): 0.9981	D(G(z)): 0.0134 / 0.0008
[2/100][854/1583]	Loss_D: 0.0208	Loss_G: 6.5604	D(x): 0.9971	D(G(z)): 0.0177 / 0.0018
[2/100][864/1583]	Loss_D: 1.1258	Loss_G: 19.8028	D(x): 0.9996	D(G(z)): 0.6232 / 0.0000
[2/100][874/1583]	Loss_D: 0.0845	Loss_G: 6.4694	D(x): 0.9907	D(G(z)): 0.0546 / 0.0027
[2/100][884/1583]	Loss_D: 0.0935	Loss_G: 7.1043	D(x): 0.9929	D(G(z)): 0.0799 / 0.0017
[2/100][894/1583]	Loss_D: 0.1010	Loss_G: 7.6851	D(x): 0.9973	D(G(z)): 0.0828 / 0.0009
[2/100][904/1583]	Loss_D: 0.0460	Loss_G: 5.6257	D(x): 0.9833	D(G(z)): 0.0192 / 0.0069
[2/100][914/1583]	Loss_D: 0.0214	Loss_G: 6.3673	D(x): 0.9936	D(G(z)): 0.0143 / 0.0040
[2/100][924/1583]	Loss_D: 0.0316	Loss_G: 5.7484	D(x): 0.9881	D(G(z)): 0.0172 / 0.0053
[2/100][934/1583]	Loss_D: 0.0409	Loss_G: 8.0130	D(x): 0.9686	D(G(z)): 0.0024 / 0.0006
[2/100][944/1583]	Loss_D: 0.0272	Loss_G: 5.0151	D(x): 0.9811	D(G(z)): 0.0046 / 0.0092
[2/100][954/1583]	Loss_D: 0.0176	Loss_G: 6.0773	D(x): 0.9914	D(G(z)): 0.0084 / 0.0031
[2/100][964/1583]	Loss_D: 0.0204	Loss_G: 6.1294	D(x): 0.9891	D(G(z)): 0.0087 / 0.0029
[2/100][974/1583]	Loss_D: 0.0190	Loss_G: 6.4776	D(x): 0.9883	D(G(z)): 0.0052 / 0.0019
