[0/100][0/1583]	Loss_D: 1.8768	Loss_G: 13.7527	D(x): 0.5469	D(G(z)): 0.6301 / 0.0000
[1/100][487/1583]	Loss_D: 0.0000	Loss_G: 46.3392	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][497/1583]	Loss_D: 0.0000	Loss_G: 46.4124	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][507/1583]	Loss_D: 0.0000	Loss_G: 46.4430	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][517/1583]	Loss_D: 0.0000	Loss_G: 46.4607	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][527/1583]	Loss_D: 0.0000	Loss_G: 46.4343	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][537/1583]	Loss_D: 0.0000	Loss_G: 46.4145	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][547/1583]	Loss_D: 0.0000	Loss_G: 46.4100	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][557/1583]	Loss_D: 0.0000	Loss_G: 46.3744	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][567/1583]	Loss_D: 0.0000	Loss_G: 46.1139	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][577/1583]	Loss_D: 0.0000	Loss_G: 46.2282	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][587/1583]	Loss_D: 0.0000	Loss_G: 46.2328	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][597/1583]	Loss_D: 0.0000	Loss_G: 46.2901	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][607/1583]	Loss_D: 0.0000	Loss_G: 46.2369	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][617/1583]	Loss_D: 0.0000	Loss_G: 46.2580	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][627/1583]	Loss_D: 0.0000	Loss_G: 46.3857	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][637/1583]	Loss_D: 0.0000	Loss_G: 46.3659	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][647/1583]	Loss_D: 0.0000	Loss_G: 46.3516	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][657/1583]	Loss_D: 0.0000	Loss_G: 46.2835	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][667/1583]	Loss_D: 0.0000	Loss_G: 46.3346	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][667/1583]	IS_mean: 1.0027	IS_std: 0.0000	FID: 478.3065	
[1/100][677/1583]	Loss_D: 0.0000	Loss_G: 46.3565	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][687/1583]	Loss_D: 0.0000	Loss_G: 46.4513	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][697/1583]	Loss_D: 0.0000	Loss_G: 46.2862	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][707/1583]	Loss_D: 0.0000	Loss_G: 46.5008	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][717/1583]	Loss_D: 0.0000	Loss_G: 46.4541	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][727/1583]	Loss_D: 0.0000	Loss_G: 46.2830	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][737/1583]	Loss_D: 0.0000	Loss_G: 46.4697	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][747/1583]	Loss_D: 0.0000	Loss_G: 46.1803	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][757/1583]	Loss_D: 0.0000	Loss_G: 46.3723	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][767/1583]	Loss_D: 0.0000	Loss_G: 46.1259	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][777/1583]	Loss_D: 0.0000	Loss_G: 46.3608	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][787/1583]	Loss_D: 0.0000	Loss_G: 46.2744	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][797/1583]	Loss_D: 0.0000	Loss_G: 46.4887	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][807/1583]	Loss_D: 0.0000	Loss_G: 46.2126	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][817/1583]	Loss_D: 0.0000	Loss_G: 46.2657	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][827/1583]	Loss_D: 0.0000	Loss_G: 46.1870	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][837/1583]	Loss_D: 0.0000	Loss_G: 46.2387	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][847/1583]	Loss_D: 0.0000	Loss_G: 46.2971	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][857/1583]	Loss_D: 0.0000	Loss_G: 46.2916	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][867/1583]	Loss_D: 0.0000	Loss_G: 46.3215	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][877/1583]	Loss_D: 0.0000	Loss_G: 46.1889	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][887/1583]	Loss_D: 0.0000	Loss_G: 46.3613	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][897/1583]	Loss_D: 0.0000	Loss_G: 46.2552	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][907/1583]	Loss_D: 0.0000	Loss_G: 46.3260	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][917/1583]	Loss_D: 0.0000	Loss_G: 46.3940	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][917/1583]	IS_mean: 1.0027	IS_std: 0.0000	FID: 478.4550	
[1/100][927/1583]	Loss_D: 0.0000	Loss_G: 46.2564	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][937/1583]	Loss_D: 0.0000	Loss_G: 46.3666	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][947/1583]	Loss_D: 0.0000	Loss_G: 46.4582	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][957/1583]	Loss_D: 0.0000	Loss_G: 46.3833	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][967/1583]	Loss_D: 0.0000	Loss_G: 46.1936	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][977/1583]	Loss_D: 0.0000	Loss_G: 46.2382	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][987/1583]	Loss_D: 0.0000	Loss_G: 46.2426	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][997/1583]	Loss_D: 0.0000	Loss_G: 46.3804	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1007/1583]	Loss_D: 0.0000	Loss_G: 46.2193	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1017/1583]	Loss_D: 0.0000	Loss_G: 46.2229	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1027/1583]	Loss_D: 0.0000	Loss_G: 46.3735	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1037/1583]	Loss_D: 0.0000	Loss_G: 46.3609	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1047/1583]	Loss_D: 0.0000	Loss_G: 46.0968	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1057/1583]	Loss_D: 0.0000	Loss_G: 46.3221	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1067/1583]	Loss_D: 0.0000	Loss_G: 46.3922	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1077/1583]	Loss_D: 0.0000	Loss_G: 46.2094	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1087/1583]	Loss_D: 0.0000	Loss_G: 46.2523	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1097/1583]	Loss_D: 0.0000	Loss_G: 46.2343	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1107/1583]	Loss_D: 0.0000	Loss_G: 46.2702	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1117/1583]	Loss_D: 0.0000	Loss_G: 46.3156	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1127/1583]	Loss_D: 0.0000	Loss_G: 46.3296	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1137/1583]	Loss_D: 0.0000	Loss_G: 46.3515	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1147/1583]	Loss_D: 0.0000	Loss_G: 46.2076	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1157/1583]	Loss_D: 0.0000	Loss_G: 46.2520	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1167/1583]	Loss_D: 0.0000	Loss_G: 46.3231	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1167/1583]	IS_mean: 1.0027	IS_std: 0.0001	FID: 478.3410	
[1/100][1177/1583]	Loss_D: 0.0000	Loss_G: 46.2963	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1187/1583]	Loss_D: 0.0000	Loss_G: 46.3313	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1197/1583]	Loss_D: 0.0000	Loss_G: 46.3030	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1207/1583]	Loss_D: 0.0000	Loss_G: 46.2001	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1217/1583]	Loss_D: 0.0000	Loss_G: 46.3844	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1227/1583]	Loss_D: 0.0000	Loss_G: 46.4142	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1237/1583]	Loss_D: 0.0000	Loss_G: 46.0934	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1247/1583]	Loss_D: 0.0000	Loss_G: 46.3179	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1257/1583]	Loss_D: 0.0000	Loss_G: 46.2709	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1267/1583]	Loss_D: 0.0000	Loss_G: 46.3166	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1277/1583]	Loss_D: 0.0000	Loss_G: 46.3005	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1287/1583]	Loss_D: 0.0000	Loss_G: 46.3855	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1297/1583]	Loss_D: 0.0000	Loss_G: 46.0268	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1307/1583]	Loss_D: 0.0000	Loss_G: 46.0614	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1317/1583]	Loss_D: 0.0000	Loss_G: 46.3915	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1327/1583]	Loss_D: 0.0000	Loss_G: 46.2102	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1337/1583]	Loss_D: 0.0000	Loss_G: 46.1563	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1347/1583]	Loss_D: 0.0000	Loss_G: 46.2512	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1357/1583]	Loss_D: 0.0000	Loss_G: 46.1777	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1367/1583]	Loss_D: 0.0000	Loss_G: 46.2197	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1377/1583]	Loss_D: 0.0000	Loss_G: 46.2771	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1387/1583]	Loss_D: 0.0000	Loss_G: 46.2035	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1397/1583]	Loss_D: 0.0000	Loss_G: 46.2741	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1407/1583]	Loss_D: 0.0000	Loss_G: 46.1319	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1417/1583]	Loss_D: 0.0000	Loss_G: 46.2248	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1417/1583]	IS_mean: 1.0028	IS_std: 0.0001	FID: 478.3189	
[1/100][1427/1583]	Loss_D: 0.0000	Loss_G: 46.1604	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1437/1583]	Loss_D: 0.0000	Loss_G: 46.1730	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1447/1583]	Loss_D: 0.0000	Loss_G: 46.3491	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1457/1583]	Loss_D: 0.0000	Loss_G: 46.2582	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1467/1583]	Loss_D: 0.0000	Loss_G: 46.1286	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1477/1583]	Loss_D: 0.0000	Loss_G: 46.2635	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1487/1583]	Loss_D: 0.0000	Loss_G: 46.3225	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1497/1583]	Loss_D: 0.0000	Loss_G: 46.2570	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1507/1583]	Loss_D: 0.0000	Loss_G: 46.1684	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1517/1583]	Loss_D: 0.0000	Loss_G: 46.2495	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1527/1583]	Loss_D: 0.0000	Loss_G: 46.2384	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1537/1583]	Loss_D: 0.0000	Loss_G: 46.1719	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1547/1583]	Loss_D: 0.0000	Loss_G: 46.2265	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1557/1583]	Loss_D: 0.0000	Loss_G: 46.1174	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1567/1583]	Loss_D: 0.0000	Loss_G: 46.1554	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[1/100][1577/1583]	Loss_D: 0.0000	Loss_G: 46.1873	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][4/1583]	Loss_D: 0.0000	Loss_G: 46.1045	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][14/1583]	Loss_D: 0.0000	Loss_G: 46.1509	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][24/1583]	Loss_D: 0.0000	Loss_G: 46.0621	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][34/1583]	Loss_D: 0.0000	Loss_G: 46.1783	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][44/1583]	Loss_D: 0.0000	Loss_G: 46.1268	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][54/1583]	Loss_D: 0.0000	Loss_G: 46.1707	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][64/1583]	Loss_D: 0.0000	Loss_G: 46.3506	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][74/1583]	Loss_D: 0.0000	Loss_G: 46.1754	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][84/1583]	Loss_D: 0.0000	Loss_G: 45.9740	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][84/1583]	IS_mean: 1.0027	IS_std: 0.0001	FID: 478.4994	
[2/100][94/1583]	Loss_D: 0.0000	Loss_G: 46.3352	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][104/1583]	Loss_D: 0.0000	Loss_G: 46.2492	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][114/1583]	Loss_D: 0.0000	Loss_G: 46.2605	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][124/1583]	Loss_D: 0.0000	Loss_G: 46.2439	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][134/1583]	Loss_D: 0.0000	Loss_G: 46.1331	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][144/1583]	Loss_D: 0.0000	Loss_G: 46.3188	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][154/1583]	Loss_D: 0.0000	Loss_G: 46.3521	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][164/1583]	Loss_D: 0.0000	Loss_G: 46.2273	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][174/1583]	Loss_D: 0.0000	Loss_G: 46.0015	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][184/1583]	Loss_D: 0.0000	Loss_G: 46.2320	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][194/1583]	Loss_D: 0.0000	Loss_G: 46.3458	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][204/1583]	Loss_D: 0.0000	Loss_G: 46.0953	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][214/1583]	Loss_D: 0.0000	Loss_G: 46.2440	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][224/1583]	Loss_D: 0.0000	Loss_G: 46.2665	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][234/1583]	Loss_D: 0.0000	Loss_G: 46.1227	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][244/1583]	Loss_D: 0.0000	Loss_G: 46.1384	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][254/1583]	Loss_D: 0.0000	Loss_G: 46.1214	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][264/1583]	Loss_D: 0.0000	Loss_G: 46.2230	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][274/1583]	Loss_D: 0.0000	Loss_G: 46.0588	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][284/1583]	Loss_D: 0.0000	Loss_G: 46.2140	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][294/1583]	Loss_D: 0.0000	Loss_G: 46.2968	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][304/1583]	Loss_D: 0.0000	Loss_G: 46.1971	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][314/1583]	Loss_D: 0.0000	Loss_G: 45.9491	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][324/1583]	Loss_D: 0.0000	Loss_G: 46.1623	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][334/1583]	Loss_D: 0.0000	Loss_G: 46.1292	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][334/1583]	IS_mean: 1.0027	IS_std: 0.0001	FID: 478.6181	
[2/100][344/1583]	Loss_D: 0.0000	Loss_G: 46.1501	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][354/1583]	Loss_D: 0.0000	Loss_G: 46.0899	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][364/1583]	Loss_D: 0.0000	Loss_G: 46.2257	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][374/1583]	Loss_D: 0.0000	Loss_G: 46.0580	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][384/1583]	Loss_D: 0.0000	Loss_G: 46.0933	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][394/1583]	Loss_D: 0.0000	Loss_G: 46.0034	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][404/1583]	Loss_D: 0.0000	Loss_G: 46.0829	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][414/1583]	Loss_D: 0.0000	Loss_G: 46.1847	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][424/1583]	Loss_D: 0.0000	Loss_G: 46.1540	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][434/1583]	Loss_D: 0.0000	Loss_G: 46.1859	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][444/1583]	Loss_D: 0.0000	Loss_G: 46.0773	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][454/1583]	Loss_D: 0.0000	Loss_G: 45.9845	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][464/1583]	Loss_D: 0.0000	Loss_G: 46.1144	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][474/1583]	Loss_D: 0.0000	Loss_G: 46.0698	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][484/1583]	Loss_D: 0.0000	Loss_G: 46.1460	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][494/1583]	Loss_D: 0.0000	Loss_G: 45.9285	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][504/1583]	Loss_D: 0.0000	Loss_G: 46.0571	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][514/1583]	Loss_D: 0.0000	Loss_G: 45.9399	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][524/1583]	Loss_D: 0.0000	Loss_G: 46.1453	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][534/1583]	Loss_D: 0.0000	Loss_G: 45.9214	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][544/1583]	Loss_D: 0.0000	Loss_G: 45.9396	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][554/1583]	Loss_D: 0.0000	Loss_G: 45.9994	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][564/1583]	Loss_D: 0.0000	Loss_G: 46.0337	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][574/1583]	Loss_D: 0.0000	Loss_G: 46.0042	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][584/1583]	Loss_D: 0.0000	Loss_G: 45.9844	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][584/1583]	IS_mean: 1.0027	IS_std: 0.0001	FID: 478.7373	
[2/100][594/1583]	Loss_D: 0.0000	Loss_G: 46.0630	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][604/1583]	Loss_D: 0.0000	Loss_G: 46.0900	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][614/1583]	Loss_D: 0.0000	Loss_G: 46.0984	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][624/1583]	Loss_D: 0.0000	Loss_G: 45.9316	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][634/1583]	Loss_D: 0.0000	Loss_G: 46.0397	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][644/1583]	Loss_D: 0.0000	Loss_G: 46.0424	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][654/1583]	Loss_D: 0.0000	Loss_G: 46.0525	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][664/1583]	Loss_D: 0.0000	Loss_G: 46.1291	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][674/1583]	Loss_D: 0.0000	Loss_G: 45.9695	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][684/1583]	Loss_D: 0.0000	Loss_G: 45.8422	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][694/1583]	Loss_D: 0.0000	Loss_G: 45.9198	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][704/1583]	Loss_D: 0.0000	Loss_G: 46.0036	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][714/1583]	Loss_D: 0.0000	Loss_G: 45.9084	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][724/1583]	Loss_D: 0.0000	Loss_G: 45.8419	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][734/1583]	Loss_D: 0.0000	Loss_G: 45.9613	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][744/1583]	Loss_D: 0.0000	Loss_G: 45.8100	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][754/1583]	Loss_D: 0.0000	Loss_G: 45.8850	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][764/1583]	Loss_D: 0.0000	Loss_G: 45.7190	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][774/1583]	Loss_D: 0.0000	Loss_G: 46.0062	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][784/1583]	Loss_D: 0.0000	Loss_G: 46.0051	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][794/1583]	Loss_D: 0.0000	Loss_G: 45.8738	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][804/1583]	Loss_D: 0.0000	Loss_G: 45.8932	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][814/1583]	Loss_D: 0.0000	Loss_G: 45.8187	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][824/1583]	Loss_D: 0.0000	Loss_G: 45.8378	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][834/1583]	Loss_D: 0.0000	Loss_G: 46.0388	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][834/1583]	IS_mean: 1.0027	IS_std: 0.0001	FID: 478.7812	
[2/100][844/1583]	Loss_D: 0.0000	Loss_G: 45.8230	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][854/1583]	Loss_D: 0.0000	Loss_G: 45.7265	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][864/1583]	Loss_D: 0.0000	Loss_G: 45.7680	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][874/1583]	Loss_D: 0.0000	Loss_G: 45.7717	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][884/1583]	Loss_D: 0.0000	Loss_G: 45.6640	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][894/1583]	Loss_D: 0.0000	Loss_G: 45.7577	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][904/1583]	Loss_D: 0.0000	Loss_G: 45.8105	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][914/1583]	Loss_D: 0.0000	Loss_G: 45.8021	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][924/1583]	Loss_D: 0.0000	Loss_G: 45.6244	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][934/1583]	Loss_D: 0.0000	Loss_G: 45.7760	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][944/1583]	Loss_D: 0.0000	Loss_G: 45.7814	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][954/1583]	Loss_D: 0.0000	Loss_G: 45.7564	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][964/1583]	Loss_D: 0.0000	Loss_G: 45.7776	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[2/100][974/1583]	Loss_D: 0.0000	Loss_G: 45.6053	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
